,date,type,value
0,2010-01-04,Accessory Dwelling Unit,
1,2010-01-05,Accessory Dwelling Unit,
2,2010-01-06,Accessory Dwelling Unit,
3,2010-01-07,Accessory Dwelling Unit,
4,2010-01-08,Accessory Dwelling Unit,
5,2010-01-11,Accessory Dwelling Unit,
6,2010-01-12,Accessory Dwelling Unit,
7,2010-01-13,Accessory Dwelling Unit,
8,2010-01-14,Accessory Dwelling Unit,
9,2010-01-15,Accessory Dwelling Unit,
10,2010-01-19,Accessory Dwelling Unit,
11,2010-01-20,Accessory Dwelling Unit,
12,2010-01-21,Accessory Dwelling Unit,
13,2010-01-22,Accessory Dwelling Unit,
14,2010-01-25,Accessory Dwelling Unit,
15,2010-01-26,Accessory Dwelling Unit,
16,2010-01-27,Accessory Dwelling Unit,
17,2010-01-28,Accessory Dwelling Unit,
18,2010-01-29,Accessory Dwelling Unit,
19,2010-02-01,Accessory Dwelling Unit,
20,2010-02-02,Accessory Dwelling Unit,
21,2010-02-03,Accessory Dwelling Unit,
22,2010-02-04,Accessory Dwelling Unit,
23,2010-02-05,Accessory Dwelling Unit,
24,2010-02-08,Accessory Dwelling Unit,
25,2010-02-09,Accessory Dwelling Unit,
26,2010-02-10,Accessory Dwelling Unit,
27,2010-02-11,Accessory Dwelling Unit,
28,2010-02-12,Accessory Dwelling Unit,
29,2010-02-16,Accessory Dwelling Unit,
30,2010-02-17,Accessory Dwelling Unit,
31,2010-02-18,Accessory Dwelling Unit,
32,2010-02-19,Accessory Dwelling Unit,
33,2010-02-22,Accessory Dwelling Unit,
34,2010-02-23,Accessory Dwelling Unit,
35,2010-02-24,Accessory Dwelling Unit,
36,2010-02-25,Accessory Dwelling Unit,
37,2010-02-26,Accessory Dwelling Unit,
38,2010-03-01,Accessory Dwelling Unit,
39,2010-03-02,Accessory Dwelling Unit,
40,2010-03-03,Accessory Dwelling Unit,
41,2010-03-04,Accessory Dwelling Unit,
42,2010-03-05,Accessory Dwelling Unit,
43,2010-03-08,Accessory Dwelling Unit,
44,2010-03-09,Accessory Dwelling Unit,
45,2010-03-10,Accessory Dwelling Unit,
46,2010-03-11,Accessory Dwelling Unit,
47,2010-03-12,Accessory Dwelling Unit,
48,2010-03-16,Accessory Dwelling Unit,
49,2010-03-17,Accessory Dwelling Unit,
50,2010-03-18,Accessory Dwelling Unit,
51,2010-03-19,Accessory Dwelling Unit,
52,2010-03-22,Accessory Dwelling Unit,
53,2010-03-23,Accessory Dwelling Unit,
54,2010-03-24,Accessory Dwelling Unit,
55,2010-03-25,Accessory Dwelling Unit,
56,2010-03-26,Accessory Dwelling Unit,
57,2010-03-30,Accessory Dwelling Unit,
58,2010-03-31,Accessory Dwelling Unit,
59,2010-04-01,Accessory Dwelling Unit,
60,2010-04-02,Accessory Dwelling Unit,
61,2010-04-05,Accessory Dwelling Unit,
62,2010-04-06,Accessory Dwelling Unit,
63,2010-04-07,Accessory Dwelling Unit,
64,2010-04-08,Accessory Dwelling Unit,
65,2010-04-09,Accessory Dwelling Unit,
66,2010-04-12,Accessory Dwelling Unit,
67,2010-04-13,Accessory Dwelling Unit,
68,2010-04-14,Accessory Dwelling Unit,
69,2010-04-15,Accessory Dwelling Unit,
70,2010-04-16,Accessory Dwelling Unit,
71,2010-04-19,Accessory Dwelling Unit,
72,2010-04-20,Accessory Dwelling Unit,
73,2010-04-21,Accessory Dwelling Unit,
74,2010-04-22,Accessory Dwelling Unit,
75,2010-04-23,Accessory Dwelling Unit,
76,2010-04-26,Accessory Dwelling Unit,
77,2010-04-27,Accessory Dwelling Unit,
78,2010-04-28,Accessory Dwelling Unit,
79,2010-04-29,Accessory Dwelling Unit,
80,2010-04-30,Accessory Dwelling Unit,
81,2010-05-03,Accessory Dwelling Unit,
82,2010-05-04,Accessory Dwelling Unit,
83,2010-05-05,Accessory Dwelling Unit,
84,2010-05-06,Accessory Dwelling Unit,
85,2010-05-07,Accessory Dwelling Unit,
86,2010-05-11,Accessory Dwelling Unit,
87,2010-05-12,Accessory Dwelling Unit,
88,2010-05-13,Accessory Dwelling Unit,
89,2010-05-14,Accessory Dwelling Unit,
90,2010-05-17,Accessory Dwelling Unit,
91,2010-05-18,Accessory Dwelling Unit,
92,2010-05-19,Accessory Dwelling Unit,
93,2010-05-20,Accessory Dwelling Unit,
94,2010-05-21,Accessory Dwelling Unit,
95,2010-05-24,Accessory Dwelling Unit,
96,2010-05-25,Accessory Dwelling Unit,
97,2010-05-26,Accessory Dwelling Unit,
98,2010-05-27,Accessory Dwelling Unit,
99,2010-05-28,Accessory Dwelling Unit,
100,2010-06-01,Accessory Dwelling Unit,
101,2010-06-02,Accessory Dwelling Unit,
102,2010-06-03,Accessory Dwelling Unit,
103,2010-06-04,Accessory Dwelling Unit,
104,2010-06-07,Accessory Dwelling Unit,
105,2010-06-08,Accessory Dwelling Unit,
106,2010-06-09,Accessory Dwelling Unit,
107,2010-06-10,Accessory Dwelling Unit,
108,2010-06-11,Accessory Dwelling Unit,
109,2010-06-14,Accessory Dwelling Unit,
110,2010-06-15,Accessory Dwelling Unit,
111,2010-06-16,Accessory Dwelling Unit,
112,2010-06-17,Accessory Dwelling Unit,
113,2010-06-18,Accessory Dwelling Unit,
114,2010-06-21,Accessory Dwelling Unit,
115,2010-06-22,Accessory Dwelling Unit,
116,2010-06-23,Accessory Dwelling Unit,
117,2010-06-24,Accessory Dwelling Unit,
118,2010-06-25,Accessory Dwelling Unit,
119,2010-06-28,Accessory Dwelling Unit,
120,2010-06-29,Accessory Dwelling Unit,
121,2010-06-30,Accessory Dwelling Unit,
122,2010-07-01,Accessory Dwelling Unit,
123,2010-07-02,Accessory Dwelling Unit,
124,2010-07-06,Accessory Dwelling Unit,
125,2010-07-07,Accessory Dwelling Unit,
126,2010-07-08,Accessory Dwelling Unit,
127,2010-07-09,Accessory Dwelling Unit,
128,2010-07-12,Accessory Dwelling Unit,
129,2010-07-13,Accessory Dwelling Unit,
130,2010-07-14,Accessory Dwelling Unit,
131,2010-07-15,Accessory Dwelling Unit,
132,2010-07-16,Accessory Dwelling Unit,
133,2010-07-19,Accessory Dwelling Unit,
134,2010-07-20,Accessory Dwelling Unit,
135,2010-07-21,Accessory Dwelling Unit,
136,2010-07-22,Accessory Dwelling Unit,
137,2010-07-23,Accessory Dwelling Unit,
138,2010-07-26,Accessory Dwelling Unit,
139,2010-07-27,Accessory Dwelling Unit,
140,2010-07-28,Accessory Dwelling Unit,
141,2010-07-29,Accessory Dwelling Unit,
142,2010-07-30,Accessory Dwelling Unit,
143,2010-08-02,Accessory Dwelling Unit,
144,2010-08-03,Accessory Dwelling Unit,
145,2010-08-04,Accessory Dwelling Unit,
146,2010-08-05,Accessory Dwelling Unit,
147,2010-08-06,Accessory Dwelling Unit,
148,2010-08-07,Accessory Dwelling Unit,
149,2010-08-10,Accessory Dwelling Unit,
150,2010-08-11,Accessory Dwelling Unit,
151,2010-08-12,Accessory Dwelling Unit,
152,2010-08-13,Accessory Dwelling Unit,
153,2010-08-16,Accessory Dwelling Unit,
154,2010-08-17,Accessory Dwelling Unit,
155,2010-08-18,Accessory Dwelling Unit,
156,2010-08-19,Accessory Dwelling Unit,
157,2010-08-20,Accessory Dwelling Unit,
158,2010-08-23,Accessory Dwelling Unit,
159,2010-08-24,Accessory Dwelling Unit,
160,2010-08-25,Accessory Dwelling Unit,
161,2010-08-26,Accessory Dwelling Unit,
162,2010-08-27,Accessory Dwelling Unit,
163,2010-08-30,Accessory Dwelling Unit,
164,2010-08-31,Accessory Dwelling Unit,
165,2010-09-01,Accessory Dwelling Unit,
166,2010-09-02,Accessory Dwelling Unit,
167,2010-09-03,Accessory Dwelling Unit,
168,2010-09-07,Accessory Dwelling Unit,
169,2010-09-08,Accessory Dwelling Unit,
170,2010-09-09,Accessory Dwelling Unit,
171,2010-09-10,Accessory Dwelling Unit,
172,2010-09-13,Accessory Dwelling Unit,
173,2010-09-14,Accessory Dwelling Unit,
174,2010-09-15,Accessory Dwelling Unit,
175,2010-09-16,Accessory Dwelling Unit,
176,2010-09-17,Accessory Dwelling Unit,
177,2010-09-20,Accessory Dwelling Unit,
178,2010-09-21,Accessory Dwelling Unit,
179,2010-09-22,Accessory Dwelling Unit,
180,2010-09-23,Accessory Dwelling Unit,
181,2010-09-24,Accessory Dwelling Unit,
182,2010-09-27,Accessory Dwelling Unit,
183,2010-09-28,Accessory Dwelling Unit,
184,2010-09-29,Accessory Dwelling Unit,
185,2010-09-30,Accessory Dwelling Unit,
186,2010-10-01,Accessory Dwelling Unit,
187,2010-10-04,Accessory Dwelling Unit,
188,2010-10-05,Accessory Dwelling Unit,
189,2010-10-06,Accessory Dwelling Unit,
190,2010-10-07,Accessory Dwelling Unit,
191,2010-10-08,Accessory Dwelling Unit,
192,2010-10-11,Accessory Dwelling Unit,
193,2010-10-12,Accessory Dwelling Unit,
194,2010-10-13,Accessory Dwelling Unit,
195,2010-10-14,Accessory Dwelling Unit,
196,2010-10-15,Accessory Dwelling Unit,
197,2010-10-18,Accessory Dwelling Unit,
198,2010-10-19,Accessory Dwelling Unit,
199,2010-10-20,Accessory Dwelling Unit,
200,2010-10-21,Accessory Dwelling Unit,
201,2010-10-22,Accessory Dwelling Unit,
202,2010-10-25,Accessory Dwelling Unit,
203,2010-10-26,Accessory Dwelling Unit,
204,2010-10-27,Accessory Dwelling Unit,
205,2010-10-28,Accessory Dwelling Unit,
206,2010-10-29,Accessory Dwelling Unit,
207,2010-11-02,Accessory Dwelling Unit,
208,2010-11-03,Accessory Dwelling Unit,
209,2010-11-04,Accessory Dwelling Unit,
210,2010-11-05,Accessory Dwelling Unit,
211,2010-11-08,Accessory Dwelling Unit,
212,2010-11-09,Accessory Dwelling Unit,
213,2010-11-10,Accessory Dwelling Unit,
214,2010-11-12,Accessory Dwelling Unit,
215,2010-11-15,Accessory Dwelling Unit,
216,2010-11-16,Accessory Dwelling Unit,
217,2010-11-17,Accessory Dwelling Unit,
218,2010-11-18,Accessory Dwelling Unit,
219,2010-11-19,Accessory Dwelling Unit,
220,2010-11-22,Accessory Dwelling Unit,
221,2010-11-23,Accessory Dwelling Unit,
222,2010-11-24,Accessory Dwelling Unit,
223,2010-11-30,Accessory Dwelling Unit,
224,2010-12-01,Accessory Dwelling Unit,
225,2010-12-02,Accessory Dwelling Unit,
226,2010-12-03,Accessory Dwelling Unit,
227,2010-12-06,Accessory Dwelling Unit,
228,2010-12-07,Accessory Dwelling Unit,
229,2010-12-08,Accessory Dwelling Unit,
230,2010-12-09,Accessory Dwelling Unit,
231,2010-12-10,Accessory Dwelling Unit,
232,2010-12-13,Accessory Dwelling Unit,
233,2010-12-14,Accessory Dwelling Unit,
234,2010-12-15,Accessory Dwelling Unit,
235,2010-12-16,Accessory Dwelling Unit,
236,2010-12-17,Accessory Dwelling Unit,
237,2010-12-20,Accessory Dwelling Unit,
238,2010-12-21,Accessory Dwelling Unit,
239,2010-12-22,Accessory Dwelling Unit,
240,2010-12-23,Accessory Dwelling Unit,
241,2010-12-27,Accessory Dwelling Unit,
242,2010-12-28,Accessory Dwelling Unit,
243,2010-12-29,Accessory Dwelling Unit,
244,2011-01-03,Accessory Dwelling Unit,
245,2011-01-04,Accessory Dwelling Unit,
246,2011-01-05,Accessory Dwelling Unit,
247,2011-01-06,Accessory Dwelling Unit,
248,2011-01-07,Accessory Dwelling Unit,
249,2011-01-11,Accessory Dwelling Unit,
250,2011-01-12,Accessory Dwelling Unit,
251,2011-01-13,Accessory Dwelling Unit,
252,2011-01-14,Accessory Dwelling Unit,
253,2011-01-18,Accessory Dwelling Unit,
254,2011-01-19,Accessory Dwelling Unit,
255,2011-01-20,Accessory Dwelling Unit,
256,2011-01-21,Accessory Dwelling Unit,
257,2011-01-24,Accessory Dwelling Unit,
258,2011-01-25,Accessory Dwelling Unit,
259,2011-01-26,Accessory Dwelling Unit,
260,2011-01-27,Accessory Dwelling Unit,
261,2011-01-28,Accessory Dwelling Unit,
262,2011-01-31,Accessory Dwelling Unit,
263,2011-02-01,Accessory Dwelling Unit,
264,2011-02-02,Accessory Dwelling Unit,
265,2011-02-03,Accessory Dwelling Unit,
266,2011-02-04,Accessory Dwelling Unit,
267,2011-02-08,Accessory Dwelling Unit,
268,2011-02-09,Accessory Dwelling Unit,
269,2011-02-10,Accessory Dwelling Unit,
270,2011-02-11,Accessory Dwelling Unit,
271,2011-02-14,Accessory Dwelling Unit,
272,2011-02-15,Accessory Dwelling Unit,
273,2011-02-16,Accessory Dwelling Unit,
274,2011-02-17,Accessory Dwelling Unit,
275,2011-02-18,Accessory Dwelling Unit,
276,2011-02-22,Accessory Dwelling Unit,
277,2011-02-23,Accessory Dwelling Unit,
278,2011-02-24,Accessory Dwelling Unit,
279,2011-02-25,Accessory Dwelling Unit,
280,2011-03-01,Accessory Dwelling Unit,
281,2011-03-02,Accessory Dwelling Unit,
282,2011-03-03,Accessory Dwelling Unit,
283,2011-03-04,Accessory Dwelling Unit,
284,2011-03-07,Accessory Dwelling Unit,
285,2011-03-08,Accessory Dwelling Unit,
286,2011-03-09,Accessory Dwelling Unit,
287,2011-03-10,Accessory Dwelling Unit,
288,2011-03-11,Accessory Dwelling Unit,
289,2011-03-14,Accessory Dwelling Unit,
290,2011-03-15,Accessory Dwelling Unit,
291,2011-03-16,Accessory Dwelling Unit,
292,2011-03-17,Accessory Dwelling Unit,
293,2011-03-18,Accessory Dwelling Unit,
294,2011-03-21,Accessory Dwelling Unit,
295,2011-03-22,Accessory Dwelling Unit,
296,2011-03-23,Accessory Dwelling Unit,
297,2011-03-24,Accessory Dwelling Unit,
298,2011-03-25,Accessory Dwelling Unit,
299,2011-03-28,Accessory Dwelling Unit,
300,2011-03-29,Accessory Dwelling Unit,
301,2011-03-30,Accessory Dwelling Unit,
302,2011-03-31,Accessory Dwelling Unit,
303,2011-04-01,Accessory Dwelling Unit,
304,2011-04-04,Accessory Dwelling Unit,
305,2011-04-05,Accessory Dwelling Unit,
306,2011-04-06,Accessory Dwelling Unit,
307,2011-04-07,Accessory Dwelling Unit,
308,2011-04-08,Accessory Dwelling Unit,
309,2011-04-11,Accessory Dwelling Unit,
310,2011-04-12,Accessory Dwelling Unit,
311,2011-04-13,Accessory Dwelling Unit,
312,2011-04-14,Accessory Dwelling Unit,
313,2011-04-15,Accessory Dwelling Unit,
314,2011-04-19,Accessory Dwelling Unit,
315,2011-04-20,Accessory Dwelling Unit,
316,2011-04-21,Accessory Dwelling Unit,
317,2011-04-22,Accessory Dwelling Unit,
318,2011-04-25,Accessory Dwelling Unit,
319,2011-04-26,Accessory Dwelling Unit,
320,2011-04-27,Accessory Dwelling Unit,
321,2011-04-28,Accessory Dwelling Unit,
322,2011-04-29,Accessory Dwelling Unit,
323,2011-05-02,Accessory Dwelling Unit,
324,2011-05-03,Accessory Dwelling Unit,
325,2011-05-04,Accessory Dwelling Unit,
326,2011-05-05,Accessory Dwelling Unit,
327,2011-05-06,Accessory Dwelling Unit,
328,2011-05-10,Accessory Dwelling Unit,
329,2011-05-11,Accessory Dwelling Unit,
330,2011-05-12,Accessory Dwelling Unit,
331,2011-05-13,Accessory Dwelling Unit,
332,2011-05-17,Accessory Dwelling Unit,
333,2011-05-18,Accessory Dwelling Unit,
334,2011-05-19,Accessory Dwelling Unit,
335,2011-05-20,Accessory Dwelling Unit,
336,2011-05-23,Accessory Dwelling Unit,
337,2011-05-24,Accessory Dwelling Unit,
338,2011-05-25,Accessory Dwelling Unit,
339,2011-05-26,Accessory Dwelling Unit,
340,2011-05-27,Accessory Dwelling Unit,
341,2011-05-31,Accessory Dwelling Unit,
342,2011-06-01,Accessory Dwelling Unit,
343,2011-06-02,Accessory Dwelling Unit,
344,2011-06-03,Accessory Dwelling Unit,
345,2011-06-06,Accessory Dwelling Unit,
346,2011-06-07,Accessory Dwelling Unit,
347,2011-06-08,Accessory Dwelling Unit,
348,2011-06-09,Accessory Dwelling Unit,
349,2011-06-10,Accessory Dwelling Unit,
350,2011-06-14,Accessory Dwelling Unit,
351,2011-06-15,Accessory Dwelling Unit,
352,2011-06-16,Accessory Dwelling Unit,
353,2011-06-17,Accessory Dwelling Unit,
354,2011-06-20,Accessory Dwelling Unit,
355,2011-06-21,Accessory Dwelling Unit,
356,2011-06-22,Accessory Dwelling Unit,
357,2011-06-23,Accessory Dwelling Unit,
358,2011-06-24,Accessory Dwelling Unit,
359,2011-06-27,Accessory Dwelling Unit,
360,2011-06-28,Accessory Dwelling Unit,
361,2011-06-29,Accessory Dwelling Unit,
362,2011-06-30,Accessory Dwelling Unit,
363,2011-07-01,Accessory Dwelling Unit,
364,2011-07-05,Accessory Dwelling Unit,119.40821917808219
365,2011-07-06,Accessory Dwelling Unit,119.40821917808219
366,2011-07-07,Accessory Dwelling Unit,119.40821917808219
367,2011-07-08,Accessory Dwelling Unit,120.55616438356165
368,2011-07-11,Accessory Dwelling Unit,120.55616438356165
369,2011-07-12,Accessory Dwelling Unit,120.55616438356165
370,2011-07-13,Accessory Dwelling Unit,120.55616438356165
371,2011-07-14,Accessory Dwelling Unit,120.55616438356165
372,2011-07-15,Accessory Dwelling Unit,120.55616438356165
373,2011-07-18,Accessory Dwelling Unit,120.55616438356165
374,2011-07-19,Accessory Dwelling Unit,120.55616438356165
375,2011-07-20,Accessory Dwelling Unit,122.30958904109589
376,2011-07-21,Accessory Dwelling Unit,122.30958904109589
377,2011-07-22,Accessory Dwelling Unit,122.30958904109589
378,2011-07-25,Accessory Dwelling Unit,122.30958904109589
379,2011-07-26,Accessory Dwelling Unit,123.21917808219177
380,2011-07-27,Accessory Dwelling Unit,123.21917808219177
381,2011-07-28,Accessory Dwelling Unit,123.21917808219177
382,2011-07-29,Accessory Dwelling Unit,123.21917808219177
383,2011-08-01,Accessory Dwelling Unit,123.21917808219177
384,2011-08-02,Accessory Dwelling Unit,125.93698630136986
385,2011-08-03,Accessory Dwelling Unit,125.93698630136986
386,2011-08-04,Accessory Dwelling Unit,124.43013698630136
387,2011-08-05,Accessory Dwelling Unit,124.43013698630136
388,2011-08-08,Accessory Dwelling Unit,124.43013698630136
389,2011-08-09,Accessory Dwelling Unit,124.43013698630136
390,2011-08-10,Accessory Dwelling Unit,124.43013698630136
391,2011-08-11,Accessory Dwelling Unit,124.43013698630136
392,2011-08-12,Accessory Dwelling Unit,124.43013698630136
393,2011-08-15,Accessory Dwelling Unit,125.36712328767123
394,2011-08-16,Accessory Dwelling Unit,125.36712328767123
395,2011-08-17,Accessory Dwelling Unit,125.36712328767123
396,2011-08-18,Accessory Dwelling Unit,124.47671232876712
397,2011-08-19,Accessory Dwelling Unit,124.47671232876712
398,2011-08-22,Accessory Dwelling Unit,124.47671232876712
399,2011-08-23,Accessory Dwelling Unit,124.47671232876712
400,2011-08-24,Accessory Dwelling Unit,124.47671232876712
401,2011-08-25,Accessory Dwelling Unit,124.47671232876712
402,2011-08-26,Accessory Dwelling Unit,124.47671232876712
403,2011-08-30,Accessory Dwelling Unit,124.47671232876712
404,2011-08-31,Accessory Dwelling Unit,124.47671232876712
405,2011-09-01,Accessory Dwelling Unit,124.47671232876712
406,2011-09-02,Accessory Dwelling Unit,124.47671232876712
407,2011-09-06,Accessory Dwelling Unit,121.15890410958905
408,2011-09-07,Accessory Dwelling Unit,121.15890410958905
409,2011-09-08,Accessory Dwelling Unit,121.15890410958905
410,2011-09-09,Accessory Dwelling Unit,121.15890410958905
411,2011-09-12,Accessory Dwelling Unit,121.15890410958905
412,2011-09-13,Accessory Dwelling Unit,121.15890410958905
413,2011-09-14,Accessory Dwelling Unit,121.15890410958905
414,2011-09-15,Accessory Dwelling Unit,121.15890410958905
415,2011-09-16,Accessory Dwelling Unit,121.15890410958905
416,2011-09-19,Accessory Dwelling Unit,118.24383561643836
417,2011-09-20,Accessory Dwelling Unit,121.17260273972603
418,2011-09-21,Accessory Dwelling Unit,121.17260273972603
419,2011-09-22,Accessory Dwelling Unit,121.17260273972603
420,2011-09-23,Accessory Dwelling Unit,121.17260273972603
421,2011-09-26,Accessory Dwelling Unit,121.17260273972603
422,2011-09-27,Accessory Dwelling Unit,121.17260273972603
423,2011-09-28,Accessory Dwelling Unit,121.17260273972603
424,2011-09-29,Accessory Dwelling Unit,121.17260273972603
425,2011-09-30,Accessory Dwelling Unit,121.17260273972603
426,2011-10-03,Accessory Dwelling Unit,121.17260273972603
427,2011-10-04,Accessory Dwelling Unit,121.17260273972603
428,2011-10-05,Accessory Dwelling Unit,121.17260273972603
429,2011-10-06,Accessory Dwelling Unit,122.26849315068493
430,2011-10-07,Accessory Dwelling Unit,122.26849315068493
431,2011-10-10,Accessory Dwelling Unit,122.26849315068493
432,2011-10-11,Accessory Dwelling Unit,130.7972602739726
433,2011-10-12,Accessory Dwelling Unit,130.7972602739726
434,2011-10-13,Accessory Dwelling Unit,130.7972602739726
435,2011-10-14,Accessory Dwelling Unit,130.7972602739726
436,2011-10-18,Accessory Dwelling Unit,130.7972602739726
437,2011-10-19,Accessory Dwelling Unit,134.8082191780822
438,2011-10-20,Accessory Dwelling Unit,134.8082191780822
439,2011-10-21,Accessory Dwelling Unit,134.8082191780822
440,2011-10-24,Accessory Dwelling Unit,134.8082191780822
441,2011-10-25,Accessory Dwelling Unit,134.8082191780822
442,2011-10-26,Accessory Dwelling Unit,134.8082191780822
443,2011-10-27,Accessory Dwelling Unit,135.86301369863014
444,2011-10-28,Accessory Dwelling Unit,137.2
445,2011-10-31,Accessory Dwelling Unit,137.2
446,2011-11-01,Accessory Dwelling Unit,139.12328767123287
447,2011-11-02,Accessory Dwelling Unit,139.12328767123287
448,2011-11-03,Accessory Dwelling Unit,139.05205479452056
449,2011-11-04,Accessory Dwelling Unit,142.12876712328767
450,2011-11-07,Accessory Dwelling Unit,145.70958904109588
451,2011-11-08,Accessory Dwelling Unit,144.33424657534246
452,2011-11-09,Accessory Dwelling Unit,144.33424657534246
453,2011-11-10,Accessory Dwelling Unit,144.33424657534246
454,2011-11-14,Accessory Dwelling Unit,142.27945205479452
455,2011-11-15,Accessory Dwelling Unit,144.13698630136986
456,2011-11-16,Accessory Dwelling Unit,144.13698630136986
457,2011-11-17,Accessory Dwelling Unit,144.13698630136986
458,2011-11-18,Accessory Dwelling Unit,144.13698630136986
459,2011-11-21,Accessory Dwelling Unit,144.13698630136986
460,2011-11-22,Accessory Dwelling Unit,144.13698630136986
461,2011-11-23,Accessory Dwelling Unit,145.5150684931507
462,2011-11-28,Accessory Dwelling Unit,145.5150684931507
463,2011-11-29,Accessory Dwelling Unit,145.5150684931507
464,2011-11-30,Accessory Dwelling Unit,145.5150684931507
465,2011-12-01,Accessory Dwelling Unit,145.5150684931507
466,2011-12-02,Accessory Dwelling Unit,145.5150684931507
467,2011-12-05,Accessory Dwelling Unit,145.5150684931507
468,2011-12-06,Accessory Dwelling Unit,143.72328767123287
469,2011-12-07,Accessory Dwelling Unit,143.72328767123287
470,2011-12-08,Accessory Dwelling Unit,145.7780821917808
471,2011-12-09,Accessory Dwelling Unit,141.94246575342467
472,2011-12-12,Accessory Dwelling Unit,141.94246575342467
473,2011-12-13,Accessory Dwelling Unit,141.94246575342467
474,2011-12-14,Accessory Dwelling Unit,141.94246575342467
475,2011-12-15,Accessory Dwelling Unit,143.5205479452055
476,2011-12-16,Accessory Dwelling Unit,137.586301369863
477,2011-12-20,Accessory Dwelling Unit,137.586301369863
478,2011-12-21,Accessory Dwelling Unit,137.586301369863
479,2011-12-22,Accessory Dwelling Unit,139.6876712328767
480,2011-12-23,Accessory Dwelling Unit,139.6876712328767
481,2011-12-27,Accessory Dwelling Unit,139.6876712328767
482,2011-12-28,Accessory Dwelling Unit,140.64109589041095
483,2011-12-30,Accessory Dwelling Unit,140.64109589041095
484,2012-01-03,Accessory Dwelling Unit,140.64109589041095
485,2012-01-04,Accessory Dwelling Unit,139.58904109589042
486,2012-01-05,Accessory Dwelling Unit,139.58904109589042
487,2012-01-06,Accessory Dwelling Unit,139.58904109589042
488,2012-01-09,Accessory Dwelling Unit,139.58904109589042
489,2012-01-10,Accessory Dwelling Unit,139.58904109589042
490,2012-01-11,Accessory Dwelling Unit,139.58904109589042
491,2012-01-12,Accessory Dwelling Unit,139.58904109589042
492,2012-01-13,Accessory Dwelling Unit,139.58904109589042
493,2012-01-17,Accessory Dwelling Unit,139.58904109589042
494,2012-01-18,Accessory Dwelling Unit,139.58904109589042
495,2012-01-19,Accessory Dwelling Unit,139.58904109589042
496,2012-01-20,Accessory Dwelling Unit,139.58904109589042
497,2012-01-23,Accessory Dwelling Unit,139.58904109589042
498,2012-01-24,Accessory Dwelling Unit,139.58904109589042
499,2012-01-25,Accessory Dwelling Unit,139.58904109589042
500,2012-01-26,Accessory Dwelling Unit,139.58904109589042
501,2012-01-27,Accessory Dwelling Unit,139.58904109589042
502,2012-01-30,Accessory Dwelling Unit,139.58904109589042
503,2012-01-31,Accessory Dwelling Unit,139.58904109589042
504,2012-02-01,Accessory Dwelling Unit,131.07123287671232
505,2012-02-02,Accessory Dwelling Unit,128.05205479452056
506,2012-02-03,Accessory Dwelling Unit,128.05205479452056
507,2012-02-06,Accessory Dwelling Unit,128.05205479452056
508,2012-02-07,Accessory Dwelling Unit,126.05205479452054
509,2012-02-08,Accessory Dwelling Unit,125.13972602739726
510,2012-02-09,Accessory Dwelling Unit,125.13972602739726
511,2012-02-10,Accessory Dwelling Unit,125.13972602739726
512,2012-02-13,Accessory Dwelling Unit,128.15342465753426
513,2012-02-14,Accessory Dwelling Unit,131.53972602739725
514,2012-02-15,Accessory Dwelling Unit,129.8904109589041
515,2012-02-16,Accessory Dwelling Unit,131.83835616438355
516,2012-02-17,Accessory Dwelling Unit,131.83835616438355
517,2012-02-21,Accessory Dwelling Unit,131.83835616438355
518,2012-02-22,Accessory Dwelling Unit,131.83835616438355
519,2012-02-23,Accessory Dwelling Unit,133.29041095890412
520,2012-02-24,Accessory Dwelling Unit,134.8794520547945
521,2012-02-27,Accessory Dwelling Unit,134.8794520547945
522,2012-02-28,Accessory Dwelling Unit,134.8794520547945
523,2012-02-29,Accessory Dwelling Unit,134.8794520547945
524,2012-03-01,Accessory Dwelling Unit,143.15890410958903
525,2012-03-02,Accessory Dwelling Unit,143.15890410958903
526,2012-03-05,Accessory Dwelling Unit,143.15890410958903
527,2012-03-06,Accessory Dwelling Unit,141.51780821917808
528,2012-03-07,Accessory Dwelling Unit,141.51780821917808
529,2012-03-08,Accessory Dwelling Unit,140.14794520547946
530,2012-03-09,Accessory Dwelling Unit,140.9808219178082
531,2012-03-12,Accessory Dwelling Unit,140.9808219178082
532,2012-03-13,Accessory Dwelling Unit,140.9808219178082
533,2012-03-14,Accessory Dwelling Unit,140.9808219178082
534,2012-03-15,Accessory Dwelling Unit,138.44931506849315
535,2012-03-16,Accessory Dwelling Unit,138.44931506849315
536,2012-03-19,Accessory Dwelling Unit,138.44931506849315
537,2012-03-20,Accessory Dwelling Unit,138.44931506849315
538,2012-03-21,Accessory Dwelling Unit,138.44931506849315
539,2012-03-22,Accessory Dwelling Unit,136.02739726027397
540,2012-03-23,Accessory Dwelling Unit,136.02739726027397
541,2012-03-26,Accessory Dwelling Unit,136.02739726027397
542,2012-03-27,Accessory Dwelling Unit,136.02739726027397
543,2012-03-28,Accessory Dwelling Unit,136.02739726027397
544,2012-03-29,Accessory Dwelling Unit,136.02739726027397
545,2012-03-30,Accessory Dwelling Unit,133.39178082191782
546,2012-04-03,Accessory Dwelling Unit,133.39178082191782
547,2012-04-04,Accessory Dwelling Unit,136.986301369863
548,2012-04-05,Accessory Dwelling Unit,134.3835616438356
549,2012-04-06,Accessory Dwelling Unit,133.6164383561644
550,2012-04-09,Accessory Dwelling Unit,133.6164383561644
