,date,type,value
2772,2020-09-16,Commercial,2270.61095890411
2773,2020-09-17,Commercial,2258.2082191780823
2774,2020-09-18,Commercial,2258.2082191780823
2775,2020-09-21,Commercial,2258.2082191780823
2776,2020-09-22,Commercial,2258.2082191780823
2777,2020-09-23,Commercial,2258.2082191780823
2778,2020-09-24,Commercial,2258.2082191780823
2779,2020-09-25,Commercial,2258.2082191780823
2780,2020-09-26,Commercial,2258.2082191780823
2781,2020-09-28,Commercial,2258.2082191780823
2782,2020-09-29,Commercial,2258.2082191780823
2783,2020-09-30,Commercial,2264.3561643835615
2784,2020-10-01,Commercial,2264.3561643835615
2785,2020-10-02,Commercial,2264.3561643835615
2786,2020-10-05,Commercial,2264.3561643835615
2787,2020-10-06,Commercial,2264.3561643835615
2788,2020-10-07,Commercial,2270.4931506849316
2789,2020-10-08,Commercial,2270.4931506849316
2790,2020-10-09,Commercial,2270.4931506849316
2791,2020-10-12,Commercial,2270.4931506849316
2792,2020-10-13,Commercial,2270.4931506849316
2793,2020-10-14,Commercial,2270.4931506849316
2794,2020-10-15,Commercial,2257.8986301369864
2795,2020-10-16,Commercial,2257.8986301369864
2796,2020-10-19,Commercial,2257.8986301369864
2797,2020-10-20,Commercial,2257.8986301369864
2798,2020-10-21,Commercial,2257.504109589041
2799,2020-10-22,Commercial,2257.504109589041
2800,2020-10-23,Commercial,2257.504109589041
2801,2020-10-26,Commercial,2257.504109589041
2802,2020-10-27,Commercial,2257.504109589041
2803,2020-10-28,Commercial,2207.6767123287673
2804,2020-10-29,Commercial,2206.61095890411
2805,2020-10-30,Commercial,2206.61095890411
2806,2020-11-02,Commercial,1698.3945205479451
2807,2020-11-03,Commercial,1698.3945205479451
2808,2020-11-04,Commercial,1698.3945205479451
2809,2020-11-05,Commercial,1702.2246575342465
2810,2020-11-06,Commercial,1680.5945205479452
2811,2020-11-09,Commercial,1680.5945205479452
2812,2020-11-10,Commercial,1680.5945205479452
2813,2020-11-12,Commercial,1680.5945205479452
2814,2020-11-13,Commercial,1680.5945205479452
2815,2020-11-16,Commercial,1680.5945205479452
2816,2020-11-17,Commercial,1680.5945205479452
2817,2020-11-18,Commercial,1680.5945205479452
2818,2020-11-19,Commercial,1680.5945205479452
2819,2020-11-20,Commercial,1680.5945205479452
2820,2020-11-23,Commercial,1680.5945205479452
2821,2020-11-24,Commercial,1680.5945205479452
2822,2020-11-25,Commercial,1680.2
2823,2020-11-26,Commercial,1676.641095890411
2824,2020-11-30,Commercial,1676.641095890411
2825,2020-12-01,Commercial,1676.641095890411
2826,2020-12-02,Commercial,1673.5150684931507
2827,2020-12-03,Commercial,1673.5150684931507
2828,2020-12-04,Commercial,1673.5150684931507
2829,2020-12-07,Commercial,1673.5150684931507
2830,2020-12-08,Commercial,1652.304109589041
2831,2020-12-09,Commercial,1652.304109589041
2832,2020-12-10,Commercial,1652.304109589041
2833,2020-12-11,Commercial,1652.304109589041
2834,2020-12-12,Commercial,1652.304109589041
2835,2020-12-14,Commercial,1652.304109589041
2836,2020-12-15,Commercial,1651.3671232876711
2837,2020-12-16,Commercial,1682.849315068493
2838,2020-12-17,Commercial,1682.849315068493
2839,2020-12-18,Commercial,1697.3150684931506
2840,2020-12-21,Commercial,1697.3150684931506
2841,2020-12-22,Commercial,1697.3150684931506
2842,2020-12-23,Commercial,1697.3150684931506
2843,2020-12-24,Commercial,1697.3150684931506
2844,2020-12-28,Commercial,1692.827397260274
2845,2020-12-29,Commercial,1692.827397260274
2846,2020-12-30,Commercial,1692.827397260274
2847,2020-12-31,Commercial,1692.827397260274
2848,2021-01-04,Commercial,1692.827397260274
2849,2021-01-05,Commercial,1692.827397260274
2850,2021-01-06,Commercial,1692.827397260274
2851,2021-01-07,Commercial,1692.827397260274
2852,2021-01-08,Commercial,1692.827397260274
2853,2021-01-11,Commercial,1692.827397260274
2854,2021-01-12,Commercial,1692.827397260274
2855,2021-01-13,Commercial,1692.827397260274
2856,2021-01-14,Commercial,1692.827397260274
2857,2021-01-15,Commercial,1692.827397260274
2858,2021-01-19,Commercial,1692.827397260274
2859,2021-01-20,Commercial,1618.841095890411
2860,2021-01-21,Commercial,1618.358904109589
2861,2021-01-22,Commercial,1618.358904109589
2862,2021-01-25,Commercial,1618.358904109589
2863,2021-01-26,Commercial,1538.4191780821918
2864,2021-01-27,Commercial,1538.4191780821918
2865,2021-01-28,Commercial,1538.4191780821918
2866,2021-01-29,Commercial,1537.0602739726028
2867,2021-01-30,Commercial,1537.0602739726028
2868,2021-02-01,Commercial,1537.0602739726028
2869,2021-02-02,Commercial,1516.8219178082193
2870,2021-02-04,Commercial,1516.8219178082193
2871,2021-02-05,Commercial,1144.1068493150685
2872,2021-02-09,Commercial,1144.1068493150685
2873,2021-02-10,Commercial,1144.1068493150685
2874,2021-02-11,Commercial,1144.1068493150685
2875,2021-02-12,Commercial,1144.1068493150685
2876,2021-02-16,Commercial,1144.1068493150685
2877,2021-02-17,Commercial,1144.1068493150685
2878,2021-02-18,Commercial,1144.1068493150685
2879,2021-02-19,Commercial,1144.1068493150685
2880,2021-02-21,Commercial,1144.1068493150685
2881,2021-02-22,Commercial,1144.1068493150685
2882,2021-02-23,Commercial,1142.4054794520548
2883,2021-02-24,Commercial,1142.4054794520548
2884,2021-02-25,Commercial,1142.4054794520548
2885,2021-02-26,Commercial,1142.4054794520548
2886,2021-03-01,Commercial,1142.4054794520548
2887,2021-03-02,Commercial,1142.4054794520548
2888,2021-03-03,Commercial,1142.4054794520548
2889,2021-03-04,Commercial,1138.3287671232877
2890,2021-03-05,Commercial,1131.3616438356164
2891,2021-03-08,Commercial,1131.3616438356164
2892,2021-03-09,Commercial,1131.3616438356164
2893,2021-03-10,Commercial,1131.3616438356164
2894,2021-03-11,Commercial,1131.3616438356164
2895,2021-03-12,Commercial,1131.3616438356164
2896,2021-03-15,Commercial,1131.3616438356164
2897,2021-03-16,Commercial,1113.4246575342465
2898,2021-03-17,Commercial,1113.4246575342465
2899,2021-03-18,Commercial,1113.4246575342465
2900,2021-03-19,Commercial,1118.9972602739726
2901,2021-03-21,Commercial,1118.9972602739726
2902,2021-03-22,Commercial,1118.9972602739726
2903,2021-03-23,Commercial,1118.9972602739726
2904,2021-03-24,Commercial,1118.9972602739726
2905,2021-03-25,Commercial,1118.9972602739726
2906,2021-03-26,Commercial,1118.9972602739726
2907,2021-03-28,Commercial,1118.9972602739726
2908,2021-03-29,Commercial,1118.9972602739726
2909,2021-03-30,Commercial,1118.9972602739726
2910,2021-03-31,Commercial,1118.9972602739726
2911,2021-04-01,Commercial,1118.9972602739726
2912,2021-04-02,Commercial,3800.3671232876713
2913,2021-04-05,Commercial,3800.3671232876713
2914,2021-04-06,Commercial,3800.3671232876713
2915,2021-04-07,Commercial,3800.3671232876713
2916,2021-04-08,Commercial,3800.3671232876713
2917,2021-04-09,Commercial,3800.3671232876713
2918,2021-04-12,Commercial,3707.991780821918
2919,2021-04-13,Commercial,3707.991780821918
2920,2021-04-14,Commercial,3707.991780821918
2921,2021-04-15,Commercial,3707.991780821918
2922,2021-04-16,Commercial,3707.991780821918
2923,2021-04-19,Commercial,3707.991780821918
2924,2021-04-20,Commercial,3707.991780821918
2925,2021-04-21,Commercial,4001.9616438356165
2926,2021-04-22,Commercial,4001.9616438356165
2927,2021-04-23,Commercial,4001.9616438356165
2928,2021-04-26,Commercial,4001.9616438356165
2929,2021-04-27,Commercial,4001.9616438356165
2930,2021-04-28,Commercial,4001.9616438356165
2931,2021-04-29,Commercial,4001.9616438356165
2932,2021-04-30,Commercial,4001.9616438356165
2933,2021-05-03,Commercial,4001.9616438356165
2934,2021-05-04,Commercial,4001.9616438356165
2935,2021-05-05,Commercial,4004.9205479452053
2936,2021-05-06,Commercial,4004.9205479452053
2937,2021-05-07,Commercial,4004.9205479452053
2938,2021-05-10,Commercial,4004.9205479452053
2939,2021-05-11,Commercial,4006.2876712328766
2940,2021-05-12,Commercial,4006.2876712328766
2941,2021-05-13,Commercial,4006.2876712328766
2942,2021-05-14,Commercial,4006.2876712328766
2943,2021-05-17,Commercial,4006.2876712328766
2944,2021-05-18,Commercial,4006.2876712328766
2945,2021-05-19,Commercial,4012.205479452055
2946,2021-05-20,Commercial,4231.3835616438355
2947,2021-05-21,Commercial,4231.3835616438355
2948,2021-05-24,Commercial,4231.3835616438355
2949,2021-05-25,Commercial,4231.3835616438355
2950,2021-05-26,Commercial,4231.3835616438355
2951,2021-05-28,Commercial,4358.145205479452
2952,2021-05-30,Commercial,4358.145205479452
2953,2021-06-01,Commercial,4359.591780821917
2954,2021-06-02,Commercial,4359.591780821917
2955,2021-06-03,Commercial,4359.591780821917
2956,2021-06-04,Commercial,4201.076712328767
2957,2021-06-05,Commercial,4201.076712328767
2958,2021-06-07,Commercial,4201.076712328767
2959,2021-06-08,Commercial,4201.076712328767
2960,2021-06-09,Commercial,4201.076712328767
2961,2021-06-10,Commercial,4201.076712328767
2962,2021-06-11,Commercial,4205.123287671233
2963,2021-06-12,Commercial,4205.123287671233
2964,2021-06-14,Commercial,4205.123287671233
2965,2021-06-15,Commercial,4205.123287671233
2966,2021-06-16,Commercial,4205.123287671233
2967,2021-06-17,Commercial,4205.123287671233
2968,2021-06-21,Commercial,4205.123287671233
2969,2021-06-22,Commercial,4210.978082191781
2970,2021-06-23,Commercial,4210.978082191781
2971,2021-06-24,Commercial,3964.698630136986
2972,2021-06-25,Commercial,3964.698630136986
2973,2021-06-28,Commercial,3964.698630136986
2974,2021-06-29,Commercial,3938.5287671232877
2975,2021-06-30,Commercial,3938.5287671232877
2976,2021-07-01,Commercial,3938.5287671232877
2977,2021-07-02,Commercial,3938.5287671232877
2978,2021-07-06,Commercial,3938.5287671232877
2979,2021-07-07,Commercial,3938.5287671232877
2980,2021-07-08,Commercial,3938.5287671232877
2981,2021-07-09,Commercial,3934.4301369863015
2982,2021-07-12,Commercial,3934.4301369863015
2983,2021-07-13,Commercial,3934.4301369863015
2984,2021-07-14,Commercial,3934.4301369863015
2985,2021-07-15,Commercial,3935.1972602739725
2986,2021-07-19,Commercial,3935.1972602739725
2987,2021-07-21,Commercial,3935.1972602739725
2988,2021-07-22,Commercial,3923.857534246575
2989,2021-07-23,Commercial,3923.857534246575
2990,2021-07-26,Commercial,3923.857534246575
2991,2021-07-27,Commercial,3907.4849315068495
2992,2021-07-28,Commercial,3907.4849315068495
2993,2021-07-29,Commercial,3907.4849315068495
2994,2021-07-30,Commercial,3907.4849315068495
2995,2021-07-31,Commercial,3907.4849315068495
2996,2021-08-02,Commercial,3907.4849315068495
2997,2021-08-03,Commercial,3907.945205479452
2998,2021-08-04,Commercial,3907.945205479452
2999,2021-08-05,Commercial,3907.945205479452
3000,2021-08-06,Commercial,3907.945205479452
3001,2021-08-09,Commercial,3907.945205479452
3002,2021-08-10,Commercial,3907.945205479452
3003,2021-08-11,Commercial,3907.945205479452
3004,2021-08-12,Commercial,3907.945205479452
3005,2021-08-13,Commercial,3907.945205479452
3006,2021-08-16,Commercial,3907.945205479452
3007,2021-08-17,Commercial,3907.945205479452
3008,2021-08-18,Commercial,3907.945205479452
3009,2021-08-19,Commercial,3907.945205479452
3010,2021-08-20,Commercial,3907.945205479452
3011,2021-08-21,Commercial,3907.945205479452
3012,2021-08-23,Commercial,3907.945205479452
3013,2021-08-24,Commercial,3907.945205479452
3014,2021-08-25,Commercial,3907.945205479452
3015,2021-08-26,Commercial,3907.945205479452
3016,2021-08-27,Commercial,3907.945205479452
3017,2021-08-29,Commercial,3907.945205479452
3018,2021-08-30,Commercial,3907.945205479452
3019,2021-08-31,Commercial,3907.945205479452
3020,2021-09-01,Commercial,3907.945205479452
3021,2021-09-02,Commercial,3800.964383561644
3022,2021-09-03,Commercial,3800.964383561644
3023,2021-09-07,Commercial,3807.2246575342465
3024,2021-09-08,Commercial,3807.2246575342465
3025,2021-09-09,Commercial,3807.2246575342465
3026,2021-09-10,Commercial,3807.2246575342465
3027,2021-09-12,Commercial,3807.2246575342465
3028,2021-09-13,Commercial,3807.2246575342465
3029,2021-09-14,Commercial,3807.2246575342465
3030,2021-09-15,Commercial,3807.2246575342465
3031,2021-09-16,Commercial,3807.2246575342465
3032,2021-09-17,Commercial,3807.2246575342465
3033,2021-09-18,Commercial,3807.2246575342465
3034,2021-09-19,Commercial,3807.2246575342465
3035,2021-09-20,Commercial,3810.33698630137
3036,2021-09-21,Commercial,3810.33698630137
3037,2021-09-22,Commercial,3810.33698630137
3038,2021-09-23,Commercial,3810.33698630137
3039,2021-09-24,Commercial,3810.33698630137
3040,2021-09-25,Commercial,3810.33698630137
3041,2021-09-27,Commercial,3810.33698630137
3042,2021-09-28,Commercial,3810.33698630137
3043,2021-09-29,Commercial,3810.33698630137
3044,2021-09-30,Commercial,3801.5013698630137
3045,2021-10-01,Commercial,3801.5013698630137
3046,2021-10-04,Commercial,3801.5013698630137
3047,2021-10-05,Commercial,3831.0246575342467
3048,2021-10-06,Commercial,3831.0246575342467
3049,2021-10-07,Commercial,3831.0246575342467
3050,2021-10-08,Commercial,3835.868493150685
3051,2021-10-09,Commercial,3835.868493150685
3052,2021-10-11,Commercial,3835.868493150685
3053,2021-10-12,Commercial,3835.868493150685
3054,2021-10-13,Commercial,3857.8164383561643
3055,2021-10-14,Commercial,3857.8164383561643
3056,2021-10-15,Commercial,3857.8164383561643
3057,2021-10-17,Commercial,3857.8164383561643
3058,2021-10-18,Commercial,3857.8164383561643
3059,2021-10-19,Commercial,3857.8164383561643
3060,2021-10-20,Commercial,3857.8164383561643
3061,2021-10-21,Commercial,3850.372602739726
3062,2021-10-22,Commercial,3850.372602739726
3063,2021-10-23,Commercial,3850.372602739726
3064,2021-10-25,Commercial,3850.372602739726
3065,2021-10-26,Commercial,3850.372602739726
3066,2021-10-27,Commercial,3861.4739726027397
3067,2021-10-28,Commercial,3861.4739726027397
3068,2021-10-29,Commercial,3860.0493150684933
3069,2021-11-01,Commercial,3712.723287671233
3070,2021-11-02,Commercial,3712.723287671233
3071,2021-11-03,Commercial,3712.723287671233
3072,2021-11-04,Commercial,3712.723287671233
3073,2021-11-05,Commercial,3712.723287671233
3074,2021-11-08,Commercial,3712.723287671233
3075,2021-11-09,Commercial,3712.723287671233
3076,2021-11-10,Commercial,3712.723287671233
3077,2021-11-12,Commercial,3712.723287671233
3078,2021-11-15,Commercial,3712.723287671233
3079,2021-11-16,Commercial,3712.723287671233
3080,2021-11-17,Commercial,3712.723287671233
3081,2021-11-18,Commercial,3712.723287671233
3082,2021-11-19,Commercial,3712.723287671233
3083,2021-11-22,Commercial,3712.723287671233
3084,2021-11-23,Commercial,3712.723287671233
3085,2021-11-24,Commercial,3712.723287671233
3086,2021-11-29,Commercial,3712.723287671233
3087,2021-11-30,Commercial,3712.723287671233
3088,2021-12-01,Commercial,3712.723287671233
3089,2021-12-02,Commercial,3712.723287671233
3090,2021-12-03,Commercial,3712.723287671233
3091,2021-12-06,Commercial,3708.0109589041094
3092,2021-12-07,Commercial,3708.0109589041094
3093,2021-12-08,Commercial,3708.0109589041094
3094,2021-12-09,Commercial,3706.709589041096
3095,2021-12-10,Commercial,3706.709589041096
3096,2021-12-12,Commercial,3706.709589041096
3097,2021-12-13,Commercial,3715.041095890411
3098,2021-12-14,Commercial,3715.041095890411
3099,2021-12-15,Commercial,3715.041095890411
3100,2021-12-16,Commercial,3716.276712328767
3101,2021-12-17,Commercial,3716.276712328767
3102,2021-12-20,Commercial,3683.4191780821916
3103,2021-12-21,Commercial,3556.328767123288
3104,2021-12-22,Commercial,3556.328767123288
3105,2021-12-23,Commercial,3556.328767123288
3106,2021-12-27,Commercial,3556.328767123288
3107,2021-12-28,Commercial,3556.328767123288
3108,2021-12-29,Commercial,3556.328767123288
3109,2021-12-30,Commercial,3556.328767123288
3110,2022-01-03,Commercial,3509.9205479452053
3111,2022-01-04,Commercial,3509.9205479452053
3112,2022-01-05,Commercial,3506.0602739726028
3113,2022-01-06,Commercial,3506.0602739726028
3114,2022-01-07,Commercial,3506.0602739726028
3115,2022-01-10,Commercial,3506.0602739726028
3116,2022-01-11,Commercial,3506.0602739726028
3117,2022-01-12,Commercial,3506.0602739726028
3118,2022-01-13,Commercial,3506.0602739726028
3119,2022-01-14,Commercial,3506.0602739726028
3120,2022-01-18,Commercial,3506.0602739726028
3121,2022-01-19,Commercial,3506.0602739726028
3122,2022-01-20,Commercial,3598.904109589041
3123,2022-01-21,Commercial,3598.904109589041
3124,2022-01-24,Commercial,3598.904109589041
3125,2022-01-25,Commercial,3598.904109589041
3126,2022-01-26,Commercial,3598.904109589041
3127,2022-01-27,Commercial,3598.904109589041
3128,2022-01-28,Commercial,3598.904109589041
3129,2022-01-31,Commercial,3598.904109589041
3130,2022-02-01,Commercial,3598.904109589041
3131,2022-02-02,Commercial,3598.904109589041
3132,2022-02-03,Commercial,3598.904109589041
3133,2022-02-04,Commercial,3598.904109589041
3134,2022-02-07,Commercial,3598.904109589041
3135,2022-02-08,Commercial,4420.821917808219
3136,2022-02-09,Commercial,4420.821917808219
3137,2022-02-10,Commercial,4420.821917808219
3138,2022-02-11,Commercial,4420.821917808219
3139,2022-02-14,Commercial,4420.821917808219
3140,2022-02-15,Commercial,4420.821917808219
3141,2022-02-16,Commercial,4420.821917808219
3142,2022-02-17,Commercial,4420.821917808219
3143,2022-02-18,Commercial,4420.821917808219
3144,2022-02-21,Commercial,4420.821917808219
3145,2022-02-22,Commercial,4420.821917808219
3146,2022-02-23,Commercial,4420.821917808219
3147,2022-02-24,Commercial,4420.821917808219
3148,2022-02-25,Commercial,4414.67397260274
3149,2022-02-28,Commercial,4414.67397260274
3150,2022-03-01,Commercial,4414.67397260274
3151,2022-03-02,Commercial,4414.67397260274
3152,2022-03-03,Commercial,4414.67397260274
3153,2022-03-04,Commercial,4409.969863013699
3154,2010-01-04,Healthcare,
3155,2010-01-05,Healthcare,
3156,2010-01-06,Healthcare,
3157,2010-01-07,Healthcare,
3158,2010-01-08,Healthcare,
3159,2010-01-11,Healthcare,
3160,2010-01-12,Healthcare,
3161,2010-01-13,Healthcare,
3162,2010-01-14,Healthcare,
3163,2010-01-15,Healthcare,
3164,2010-01-19,Healthcare,
3165,2010-01-20,Healthcare,
3166,2010-01-21,Healthcare,
3167,2010-01-22,Healthcare,
3168,2010-01-25,Healthcare,
3169,2010-01-26,Healthcare,
3170,2010-01-27,Healthcare,
3171,2010-01-28,Healthcare,
3172,2010-01-29,Healthcare,
3173,2010-02-01,Healthcare,
3174,2010-02-02,Healthcare,
3175,2010-02-03,Healthcare,
3176,2010-02-04,Healthcare,
3177,2010-02-05,Healthcare,
3178,2010-02-08,Healthcare,
3179,2010-02-09,Healthcare,
3180,2010-02-10,Healthcare,
3181,2010-02-11,Healthcare,
3182,2010-02-12,Healthcare,
3183,2010-02-16,Healthcare,
3184,2010-02-17,Healthcare,
3185,2010-02-18,Healthcare,
3186,2010-02-19,Healthcare,
3187,2010-02-22,Healthcare,
3188,2010-02-23,Healthcare,
3189,2010-02-24,Healthcare,
3190,2010-02-25,Healthcare,
3191,2010-02-26,Healthcare,
3192,2010-03-01,Healthcare,
3193,2010-03-02,Healthcare,
3194,2010-03-03,Healthcare,
3195,2010-03-04,Healthcare,
3196,2010-03-05,Healthcare,
3197,2010-03-08,Healthcare,
3198,2010-03-09,Healthcare,
3199,2010-03-10,Healthcare,
3200,2010-03-11,Healthcare,
3201,2010-03-12,Healthcare,
3202,2010-03-16,Healthcare,
3203,2010-03-17,Healthcare,
3204,2010-03-18,Healthcare,
3205,2010-03-19,Healthcare,
3206,2010-03-22,Healthcare,
3207,2010-03-23,Healthcare,
3208,2010-03-24,Healthcare,
3209,2010-03-25,Healthcare,
3210,2010-03-26,Healthcare,
3211,2010-03-30,Healthcare,
3212,2010-03-31,Healthcare,
3213,2010-04-01,Healthcare,
3214,2010-04-02,Healthcare,
3215,2010-04-05,Healthcare,
3216,2010-04-06,Healthcare,
3217,2010-04-07,Healthcare,
3218,2010-04-08,Healthcare,
3219,2010-04-09,Healthcare,
3220,2010-04-12,Healthcare,
3221,2010-04-13,Healthcare,
3222,2010-04-14,Healthcare,
3223,2010-04-15,Healthcare,
3224,2010-04-16,Healthcare,
3225,2010-04-19,Healthcare,
3226,2010-04-20,Healthcare,
3227,2010-04-21,Healthcare,
3228,2010-04-22,Healthcare,
3229,2010-04-23,Healthcare,
3230,2010-04-26,Healthcare,
3231,2010-04-27,Healthcare,
3232,2010-04-28,Healthcare,
3233,2010-04-29,Healthcare,
3234,2010-04-30,Healthcare,
3235,2010-05-03,Healthcare,
3236,2010-05-04,Healthcare,
3237,2010-05-05,Healthcare,
3238,2010-05-06,Healthcare,
3239,2010-05-07,Healthcare,
3240,2010-05-11,Healthcare,
3241,2010-05-12,Healthcare,
3242,2010-05-13,Healthcare,
3243,2010-05-14,Healthcare,
3244,2010-05-17,Healthcare,
3245,2010-05-18,Healthcare,
3246,2010-05-19,Healthcare,
3247,2010-05-20,Healthcare,
3248,2010-05-21,Healthcare,
3249,2010-05-24,Healthcare,
3250,2010-05-25,Healthcare,
3251,2010-05-26,Healthcare,
3252,2010-05-27,Healthcare,
3253,2010-05-28,Healthcare,
3254,2010-06-01,Healthcare,
3255,2010-06-02,Healthcare,
3256,2010-06-03,Healthcare,
3257,2010-06-04,Healthcare,
3258,2010-06-07,Healthcare,
3259,2010-06-08,Healthcare,
3260,2010-06-09,Healthcare,
3261,2010-06-10,Healthcare,
3262,2010-06-11,Healthcare,
3263,2010-06-14,Healthcare,
3264,2010-06-15,Healthcare,
3265,2010-06-16,Healthcare,
3266,2010-06-17,Healthcare,
3267,2010-06-18,Healthcare,
3268,2010-06-21,Healthcare,
3269,2010-06-22,Healthcare,
3270,2010-06-23,Healthcare,
3271,2010-06-24,Healthcare,
3272,2010-06-25,Healthcare,
3273,2010-06-28,Healthcare,
3274,2010-06-29,Healthcare,
3275,2010-06-30,Healthcare,
3276,2010-07-01,Healthcare,
3277,2010-07-02,Healthcare,
3278,2010-07-06,Healthcare,
3279,2010-07-07,Healthcare,
3280,2010-07-08,Healthcare,
3281,2010-07-09,Healthcare,
3282,2010-07-12,Healthcare,
3283,2010-07-13,Healthcare,
3284,2010-07-14,Healthcare,
3285,2010-07-15,Healthcare,
3286,2010-07-16,Healthcare,
3287,2010-07-19,Healthcare,
3288,2010-07-20,Healthcare,
3289,2010-07-21,Healthcare,
3290,2010-07-22,Healthcare,
3291,2010-07-23,Healthcare,
3292,2010-07-26,Healthcare,
3293,2010-07-27,Healthcare,
3294,2010-07-28,Healthcare,
3295,2010-07-29,Healthcare,
3296,2010-07-30,Healthcare,
3297,2010-08-02,Healthcare,
3298,2010-08-03,Healthcare,
3299,2010-08-04,Healthcare,
3300,2010-08-05,Healthcare,
3301,2010-08-06,Healthcare,
3302,2010-08-07,Healthcare,
3303,2010-08-10,Healthcare,
3304,2010-08-11,Healthcare,
3305,2010-08-12,Healthcare,
3306,2010-08-13,Healthcare,
3307,2010-08-16,Healthcare,
3308,2010-08-17,Healthcare,
3309,2010-08-18,Healthcare,
3310,2010-08-19,Healthcare,
3311,2010-08-20,Healthcare,
3312,2010-08-23,Healthcare,
3313,2010-08-24,Healthcare,
3314,2010-08-25,Healthcare,
3315,2010-08-26,Healthcare,
3316,2010-08-27,Healthcare,
3317,2010-08-30,Healthcare,
3318,2010-08-31,Healthcare,
3319,2010-09-01,Healthcare,
3320,2010-09-02,Healthcare,
3321,2010-09-03,Healthcare,
3322,2010-09-07,Healthcare,
3323,2010-09-08,Healthcare,
3324,2010-09-09,Healthcare,
3325,2010-09-10,Healthcare,
3326,2010-09-13,Healthcare,
3327,2010-09-14,Healthcare,
3328,2010-09-15,Healthcare,
3329,2010-09-16,Healthcare,
3330,2010-09-17,Healthcare,
3331,2010-09-20,Healthcare,
3332,2010-09-21,Healthcare,
3333,2010-09-22,Healthcare,
3334,2010-09-23,Healthcare,
3335,2010-09-24,Healthcare,
3336,2010-09-27,Healthcare,
3337,2010-09-28,Healthcare,
3338,2010-09-29,Healthcare,
3339,2010-09-30,Healthcare,
3340,2010-10-01,Healthcare,
3341,2010-10-04,Healthcare,
3342,2010-10-05,Healthcare,
3343,2010-10-06,Healthcare,
3344,2010-10-07,Healthcare,
3345,2010-10-08,Healthcare,
3346,2010-10-11,Healthcare,
3347,2010-10-12,Healthcare,
3348,2010-10-13,Healthcare,
3349,2010-10-14,Healthcare,
3350,2010-10-15,Healthcare,
3351,2010-10-18,Healthcare,
3352,2010-10-19,Healthcare,
3353,2010-10-20,Healthcare,
3354,2010-10-21,Healthcare,
3355,2010-10-22,Healthcare,
3356,2010-10-25,Healthcare,
3357,2010-10-26,Healthcare,
3358,2010-10-27,Healthcare,
3359,2010-10-28,Healthcare,
3360,2010-10-29,Healthcare,
3361,2010-11-02,Healthcare,
3362,2010-11-03,Healthcare,
3363,2010-11-04,Healthcare,
3364,2010-11-05,Healthcare,
3365,2010-11-08,Healthcare,
3366,2010-11-09,Healthcare,
3367,2010-11-10,Healthcare,
3368,2010-11-12,Healthcare,
3369,2010-11-15,Healthcare,
3370,2010-11-16,Healthcare,
3371,2010-11-17,Healthcare,
3372,2010-11-18,Healthcare,
3373,2010-11-19,Healthcare,
3374,2010-11-22,Healthcare,
3375,2010-11-23,Healthcare,
3376,2010-11-24,Healthcare,
3377,2010-11-30,Healthcare,
3378,2010-12-01,Healthcare,
3379,2010-12-02,Healthcare,
3380,2010-12-03,Healthcare,
3381,2010-12-06,Healthcare,
3382,2010-12-07,Healthcare,
3383,2010-12-08,Healthcare,
3384,2010-12-09,Healthcare,
3385,2010-12-10,Healthcare,
3386,2010-12-13,Healthcare,
3387,2010-12-14,Healthcare,
3388,2010-12-15,Healthcare,
3389,2010-12-16,Healthcare,
3390,2010-12-17,Healthcare,
3391,2010-12-20,Healthcare,
3392,2010-12-21,Healthcare,
3393,2010-12-22,Healthcare,
3394,2010-12-23,Healthcare,
3395,2010-12-27,Healthcare,
3396,2010-12-28,Healthcare,
3397,2010-12-29,Healthcare,
3398,2011-01-03,Healthcare,
3399,2011-01-04,Healthcare,
3400,2011-01-05,Healthcare,
3401,2011-01-06,Healthcare,
3402,2011-01-07,Healthcare,
3403,2011-01-11,Healthcare,
3404,2011-01-12,Healthcare,
3405,2011-01-13,Healthcare,
3406,2011-01-14,Healthcare,
3407,2011-01-18,Healthcare,
3408,2011-01-19,Healthcare,
3409,2011-01-20,Healthcare,
3410,2011-01-21,Healthcare,
3411,2011-01-24,Healthcare,
3412,2011-01-25,Healthcare,
3413,2011-01-26,Healthcare,
3414,2011-01-27,Healthcare,
3415,2011-01-28,Healthcare,
3416,2011-01-31,Healthcare,
3417,2011-02-01,Healthcare,
3418,2011-02-02,Healthcare,
3419,2011-02-03,Healthcare,
3420,2011-02-04,Healthcare,
3421,2011-02-08,Healthcare,
3422,2011-02-09,Healthcare,
3423,2011-02-10,Healthcare,
3424,2011-02-11,Healthcare,
3425,2011-02-14,Healthcare,
3426,2011-02-15,Healthcare,
3427,2011-02-16,Healthcare,
3428,2011-02-17,Healthcare,
3429,2011-02-18,Healthcare,
3430,2011-02-22,Healthcare,
3431,2011-02-23,Healthcare,
3432,2011-02-24,Healthcare,
3433,2011-02-25,Healthcare,
3434,2011-03-01,Healthcare,
3435,2011-03-02,Healthcare,
3436,2011-03-03,Healthcare,
3437,2011-03-04,Healthcare,
3438,2011-03-07,Healthcare,
3439,2011-03-08,Healthcare,
3440,2011-03-09,Healthcare,
3441,2011-03-10,Healthcare,
3442,2011-03-11,Healthcare,
3443,2011-03-14,Healthcare,
3444,2011-03-15,Healthcare,
3445,2011-03-16,Healthcare,
3446,2011-03-17,Healthcare,
3447,2011-03-18,Healthcare,
