,date,type,value
833,2013-05-31,Accessory Dwelling Unit,179.47123287671232
834,2013-06-03,Accessory Dwelling Unit,179.47123287671232
835,2013-06-04,Accessory Dwelling Unit,177.41643835616438
836,2013-06-05,Accessory Dwelling Unit,177.41643835616438
837,2013-06-06,Accessory Dwelling Unit,179.3890410958904
838,2013-06-07,Accessory Dwelling Unit,181.14246575342466
839,2013-06-10,Accessory Dwelling Unit,181.14246575342466
840,2013-06-11,Accessory Dwelling Unit,179.56438356164384
841,2013-06-12,Accessory Dwelling Unit,179.56438356164384
842,2013-06-13,Accessory Dwelling Unit,179.56438356164384
843,2013-06-14,Accessory Dwelling Unit,180.44109589041096
844,2013-06-17,Accessory Dwelling Unit,178.33972602739726
845,2013-06-18,Accessory Dwelling Unit,179.6986301369863
846,2013-06-19,Accessory Dwelling Unit,179.6986301369863
847,2013-06-20,Accessory Dwelling Unit,178.5041095890411
848,2013-06-21,Accessory Dwelling Unit,178.5041095890411
849,2013-06-24,Accessory Dwelling Unit,178.5041095890411
850,2013-06-25,Accessory Dwelling Unit,179.8739726027397
851,2013-06-26,Accessory Dwelling Unit,179.8739726027397
852,2013-06-27,Accessory Dwelling Unit,179.8739726027397
853,2013-06-28,Accessory Dwelling Unit,179.8739726027397
854,2013-06-29,Accessory Dwelling Unit,179.8739726027397
855,2013-07-01,Accessory Dwelling Unit,179.8739726027397
856,2013-07-02,Accessory Dwelling Unit,182.06575342465754
857,2013-07-03,Accessory Dwelling Unit,182.06575342465754
858,2013-07-05,Accessory Dwelling Unit,182.06575342465754
859,2013-07-08,Accessory Dwelling Unit,182.06575342465754
860,2013-07-09,Accessory Dwelling Unit,184.67397260273972
861,2013-07-10,Accessory Dwelling Unit,184.67397260273972
862,2013-07-11,Accessory Dwelling Unit,184.67397260273972
863,2013-07-12,Accessory Dwelling Unit,184.67397260273972
864,2013-07-15,Accessory Dwelling Unit,185.76986301369863
865,2013-07-16,Accessory Dwelling Unit,185.76986301369863
866,2013-07-17,Accessory Dwelling Unit,185.76986301369863
867,2013-07-18,Accessory Dwelling Unit,185.76986301369863
868,2013-07-19,Accessory Dwelling Unit,185.76986301369863
869,2013-07-22,Accessory Dwelling Unit,187.95068493150686
870,2013-07-23,Accessory Dwelling Unit,187.95068493150686
871,2013-07-24,Accessory Dwelling Unit,191.8027397260274
872,2013-07-25,Accessory Dwelling Unit,191.8027397260274
873,2013-07-26,Accessory Dwelling Unit,191.8027397260274
874,2013-07-27,Accessory Dwelling Unit,191.8027397260274
875,2013-07-29,Accessory Dwelling Unit,191.8027397260274
876,2013-07-30,Accessory Dwelling Unit,191.8027397260274
877,2013-07-31,Accessory Dwelling Unit,188.7890410958904
878,2013-08-01,Accessory Dwelling Unit,189.0904109589041
879,2013-08-02,Accessory Dwelling Unit,189.0904109589041
880,2013-08-05,Accessory Dwelling Unit,187.14246575342466
881,2013-08-06,Accessory Dwelling Unit,187.14246575342466
882,2013-08-07,Accessory Dwelling Unit,187.14246575342466
883,2013-08-08,Accessory Dwelling Unit,187.14246575342466
884,2013-08-09,Accessory Dwelling Unit,185.6904109589041
885,2013-08-12,Accessory Dwelling Unit,184.1013698630137
886,2013-08-13,Accessory Dwelling Unit,186.04109589041096
887,2013-08-14,Accessory Dwelling Unit,189.04109589041096
888,2013-08-15,Accessory Dwelling Unit,189.04109589041096
889,2013-08-16,Accessory Dwelling Unit,180.76164383561644
890,2013-08-17,Accessory Dwelling Unit,180.76164383561644
891,2013-08-19,Accessory Dwelling Unit,180.76164383561644
892,2013-08-20,Accessory Dwelling Unit,180.76164383561644
893,2013-08-21,Accessory Dwelling Unit,180.76164383561644
894,2013-08-22,Accessory Dwelling Unit,180.76164383561644
895,2013-08-23,Accessory Dwelling Unit,179.92876712328768
896,2013-08-26,Accessory Dwelling Unit,182.96164383561643
897,2013-08-27,Accessory Dwelling Unit,185.05753424657533
898,2013-08-28,Accessory Dwelling Unit,185.05753424657533
899,2013-08-29,Accessory Dwelling Unit,185.05753424657533
900,2013-08-30,Accessory Dwelling Unit,187.21917808219177
901,2013-09-03,Accessory Dwelling Unit,187.21917808219177
902,2013-09-04,Accessory Dwelling Unit,187.21917808219177
903,2013-09-05,Accessory Dwelling Unit,187.21917808219177
904,2013-09-06,Accessory Dwelling Unit,187.21917808219177
905,2013-09-09,Accessory Dwelling Unit,187.21917808219177
906,2013-09-10,Accessory Dwelling Unit,187.21917808219177
907,2013-09-11,Accessory Dwelling Unit,187.21917808219177
908,2013-09-12,Accessory Dwelling Unit,187.21917808219177
909,2013-09-13,Accessory Dwelling Unit,187.21917808219177
910,2013-09-14,Accessory Dwelling Unit,187.21917808219177
911,2013-09-16,Accessory Dwelling Unit,187.21917808219177
912,2013-09-17,Accessory Dwelling Unit,184.66301369863012
913,2013-09-18,Accessory Dwelling Unit,185.53972602739725
914,2013-09-19,Accessory Dwelling Unit,186.96438356164384
915,2013-09-20,Accessory Dwelling Unit,186.96438356164384
916,2013-09-23,Accessory Dwelling Unit,186.96438356164384
917,2013-09-24,Accessory Dwelling Unit,186.96438356164384
918,2013-09-25,Accessory Dwelling Unit,188.88219178082193
919,2013-09-26,Accessory Dwelling Unit,188.88219178082193
920,2013-09-27,Accessory Dwelling Unit,191.04931506849314
921,2013-09-30,Accessory Dwelling Unit,194.43287671232878
922,2013-10-01,Accessory Dwelling Unit,197.2821917808219
923,2013-10-02,Accessory Dwelling Unit,199.47397260273974
924,2013-10-03,Accessory Dwelling Unit,202.53698630136986
925,2013-10-04,Accessory Dwelling Unit,202.53698630136986
926,2013-10-07,Accessory Dwelling Unit,202.53698630136986
927,2013-10-08,Accessory Dwelling Unit,204.61917808219178
928,2013-10-09,Accessory Dwelling Unit,204.61917808219178
929,2013-10-10,Accessory Dwelling Unit,204.61917808219178
930,2013-10-11,Accessory Dwelling Unit,206.72328767123287
931,2013-10-12,Accessory Dwelling Unit,205.4082191780822
932,2013-10-14,Accessory Dwelling Unit,202.8986301369863
933,2013-10-15,Accessory Dwelling Unit,205.38630136986302
934,2013-10-16,Accessory Dwelling Unit,205.38630136986302
935,2013-10-17,Accessory Dwelling Unit,202.5095890410959
936,2013-10-18,Accessory Dwelling Unit,197.75890410958905
937,2013-10-21,Accessory Dwelling Unit,197.75890410958905
938,2013-10-22,Accessory Dwelling Unit,198.96986301369864
939,2013-10-23,Accessory Dwelling Unit,197.27945205479452
940,2013-10-24,Accessory Dwelling Unit,197.27945205479452
941,2013-10-25,Accessory Dwelling Unit,197.27945205479452
942,2013-10-28,Accessory Dwelling Unit,197.27945205479452
943,2013-10-29,Accessory Dwelling Unit,196.0904109589041
944,2013-10-30,Accessory Dwelling Unit,196.0904109589041
945,2013-10-31,Accessory Dwelling Unit,196.0904109589041
946,2013-11-01,Accessory Dwelling Unit,198.23287671232876
947,2013-11-04,Accessory Dwelling Unit,199.4958904109589
948,2013-11-05,Accessory Dwelling Unit,203.33698630136988
949,2013-11-06,Accessory Dwelling Unit,205.2821917808219
950,2013-11-07,Accessory Dwelling Unit,205.2821917808219
951,2013-11-08,Accessory Dwelling Unit,205.2821917808219
952,2013-11-12,Accessory Dwelling Unit,207.46575342465752
953,2013-11-13,Accessory Dwelling Unit,207.46575342465752
954,2013-11-14,Accessory Dwelling Unit,206.14246575342466
955,2013-11-15,Accessory Dwelling Unit,206.87671232876713
956,2013-11-18,Accessory Dwelling Unit,206.87671232876713
957,2013-11-19,Accessory Dwelling Unit,207.62465753424658
958,2013-11-20,Accessory Dwelling Unit,205.43287671232878
959,2013-11-21,Accessory Dwelling Unit,208.8739726027397
960,2013-11-22,Accessory Dwelling Unit,209.5972602739726
961,2013-11-25,Accessory Dwelling Unit,209.5972602739726
962,2013-11-26,Accessory Dwelling Unit,210.97808219178083
963,2013-11-27,Accessory Dwelling Unit,209.82465753424657
964,2013-12-02,Accessory Dwelling Unit,209.82465753424657
965,2013-12-03,Accessory Dwelling Unit,211.91232876712328
966,2013-12-04,Accessory Dwelling Unit,211.91232876712328
967,2013-12-05,Accessory Dwelling Unit,211.91232876712328
968,2013-12-06,Accessory Dwelling Unit,211.91232876712328
969,2013-12-09,Accessory Dwelling Unit,211.91232876712328
970,2013-12-10,Accessory Dwelling Unit,211.91232876712328
971,2013-12-11,Accessory Dwelling Unit,216.13150684931506
972,2013-12-12,Accessory Dwelling Unit,216.6054794520548
973,2013-12-13,Accessory Dwelling Unit,216.6054794520548
974,2013-12-15,Accessory Dwelling Unit,214.73150684931508
975,2013-12-16,Accessory Dwelling Unit,214.73150684931508
976,2013-12-17,Accessory Dwelling Unit,214.73150684931508
977,2013-12-18,Accessory Dwelling Unit,217.25205479452055
978,2013-12-19,Accessory Dwelling Unit,218.43561643835616
979,2013-12-20,Accessory Dwelling Unit,218.43561643835616
980,2013-12-23,Accessory Dwelling Unit,218.43561643835616
981,2013-12-24,Accessory Dwelling Unit,220.05753424657533
982,2013-12-26,Accessory Dwelling Unit,217.86575342465753
983,2013-12-27,Accessory Dwelling Unit,217.86575342465753
984,2013-12-30,Accessory Dwelling Unit,217.86575342465753
985,2013-12-31,Accessory Dwelling Unit,221.18356164383562
986,2014-01-02,Accessory Dwelling Unit,221.18356164383562
987,2014-01-03,Accessory Dwelling Unit,222.16986301369863
988,2014-01-06,Accessory Dwelling Unit,222.16986301369863
989,2014-01-07,Accessory Dwelling Unit,222.16986301369863
990,2014-01-08,Accessory Dwelling Unit,222.16986301369863
991,2014-01-09,Accessory Dwelling Unit,222.16986301369863
992,2014-01-10,Accessory Dwelling Unit,224.8986301369863
993,2014-01-11,Accessory Dwelling Unit,224.8986301369863
994,2014-01-13,Accessory Dwelling Unit,224.8986301369863
995,2014-01-14,Accessory Dwelling Unit,227.83013698630137
996,2014-01-15,Accessory Dwelling Unit,227.83013698630137
997,2014-01-16,Accessory Dwelling Unit,227.83013698630137
998,2014-01-17,Accessory Dwelling Unit,227.83013698630137
999,2014-01-21,Accessory Dwelling Unit,225.72054794520548
1000,2014-01-22,Accessory Dwelling Unit,224.48767123287672
1001,2014-01-23,Accessory Dwelling Unit,225.9150684931507
1002,2014-01-24,Accessory Dwelling Unit,223.86027397260273
1003,2014-01-25,Accessory Dwelling Unit,222.85205479452054
1004,2014-01-27,Accessory Dwelling Unit,222.85205479452054
1005,2014-01-28,Accessory Dwelling Unit,226.84931506849315
1006,2014-01-29,Accessory Dwelling Unit,224.65753424657535
1007,2014-01-30,Accessory Dwelling Unit,225.98356164383563
1008,2014-01-31,Accessory Dwelling Unit,224.1123287671233
1009,2014-02-03,Accessory Dwelling Unit,222.35890410958905
1010,2014-02-04,Accessory Dwelling Unit,222.35890410958905
1011,2014-02-05,Accessory Dwelling Unit,222.35890410958905
1012,2014-02-06,Accessory Dwelling Unit,222.35890410958905
1013,2014-02-10,Accessory Dwelling Unit,222.35890410958905
1014,2014-02-11,Accessory Dwelling Unit,222.35890410958905
1015,2014-02-12,Accessory Dwelling Unit,222.35890410958905
1016,2014-02-13,Accessory Dwelling Unit,222.35890410958905
1017,2014-02-14,Accessory Dwelling Unit,222.35890410958905
1018,2014-02-15,Accessory Dwelling Unit,219.84931506849315
1019,2014-02-18,Accessory Dwelling Unit,219.84931506849315
1020,2014-02-19,Accessory Dwelling Unit,221.42739726027398
1021,2014-02-20,Accessory Dwelling Unit,221.42739726027398
1022,2014-02-21,Accessory Dwelling Unit,222.80547945205478
1023,2014-02-24,Accessory Dwelling Unit,224.47671232876712
1024,2014-02-25,Accessory Dwelling Unit,227.42191780821918
1025,2014-02-26,Accessory Dwelling Unit,227.42191780821918
1026,2014-02-27,Accessory Dwelling Unit,227.42191780821918
1027,2014-02-28,Accessory Dwelling Unit,229.5972602739726
1028,2014-03-03,Accessory Dwelling Unit,229.5972602739726
1029,2014-03-04,Accessory Dwelling Unit,223.08767123287672
1030,2014-03-05,Accessory Dwelling Unit,220.91232876712328
1031,2014-03-06,Accessory Dwelling Unit,219.46027397260275
1032,2014-03-07,Accessory Dwelling Unit,219.46027397260275
1033,2014-03-08,Accessory Dwelling Unit,219.46027397260275
1034,2014-03-10,Accessory Dwelling Unit,215.4054794520548
1035,2014-03-11,Accessory Dwelling Unit,215.4054794520548
1036,2014-03-12,Accessory Dwelling Unit,215.4054794520548
1037,2014-03-13,Accessory Dwelling Unit,212.33698630136988
1038,2014-03-14,Accessory Dwelling Unit,214.45753424657534
1039,2014-03-17,Accessory Dwelling Unit,210.44931506849315
1040,2014-03-18,Accessory Dwelling Unit,209.23013698630137
1041,2014-03-19,Accessory Dwelling Unit,207.73972602739727
1042,2014-03-20,Accessory Dwelling Unit,207.73972602739727
1043,2014-03-21,Accessory Dwelling Unit,207.73972602739727
1044,2014-03-22,Accessory Dwelling Unit,206.45479452054795
1045,2014-03-24,Accessory Dwelling Unit,207.5068493150685
1046,2014-03-25,Accessory Dwelling Unit,207.5068493150685
1047,2014-03-26,Accessory Dwelling Unit,207.5068493150685
1048,2014-03-27,Accessory Dwelling Unit,209.19452054794522
1049,2014-03-28,Accessory Dwelling Unit,209.19452054794522
1050,2014-03-29,Accessory Dwelling Unit,209.19452054794522
1051,2014-03-31,Accessory Dwelling Unit,209.19452054794522
1052,2014-04-01,Accessory Dwelling Unit,209.19452054794522
1053,2014-04-02,Accessory Dwelling Unit,209.19452054794522
1054,2014-04-03,Accessory Dwelling Unit,209.19452054794522
1055,2014-04-04,Accessory Dwelling Unit,211.64383561643837
1056,2014-04-08,Accessory Dwelling Unit,209.2821917808219
1057,2014-04-09,Accessory Dwelling Unit,209.2821917808219
1058,2014-04-10,Accessory Dwelling Unit,211.03561643835616
1059,2014-04-11,Accessory Dwelling Unit,211.03561643835616
1060,2014-04-14,Accessory Dwelling Unit,211.03561643835616
1061,2014-04-15,Accessory Dwelling Unit,211.03561643835616
1062,2014-04-16,Accessory Dwelling Unit,208.87123287671233
1063,2014-04-17,Accessory Dwelling Unit,207.4082191780822
1064,2014-04-18,Accessory Dwelling Unit,207.4082191780822
1065,2014-04-19,Accessory Dwelling Unit,207.4082191780822
1066,2014-04-21,Accessory Dwelling Unit,209.5972602739726
1067,2014-04-22,Accessory Dwelling Unit,207.1205479452055
1068,2014-04-23,Accessory Dwelling Unit,209.5013698630137
1069,2014-04-24,Accessory Dwelling Unit,209.5013698630137
1070,2014-04-25,Accessory Dwelling Unit,209.5013698630137
1071,2014-04-28,Accessory Dwelling Unit,209.5013698630137
1072,2014-04-29,Accessory Dwelling Unit,209.5013698630137
1073,2014-04-30,Accessory Dwelling Unit,207.36438356164385
1074,2014-05-01,Accessory Dwelling Unit,204.56986301369864
1075,2014-05-02,Accessory Dwelling Unit,204.56986301369864
1076,2014-05-03,Accessory Dwelling Unit,204.56986301369864
1077,2014-05-05,Accessory Dwelling Unit,204.56986301369864
1078,2014-05-06,Accessory Dwelling Unit,204.55342465753424
1079,2014-05-07,Accessory Dwelling Unit,203.5205479452055
1080,2014-05-08,Accessory Dwelling Unit,205.16164383561645
1081,2014-05-09,Accessory Dwelling Unit,208.96438356164384
1082,2014-05-10,Accessory Dwelling Unit,208.96438356164384
1083,2014-05-12,Accessory Dwelling Unit,208.96438356164384
1084,2014-05-13,Accessory Dwelling Unit,211.02739726027397
1085,2014-05-14,Accessory Dwelling Unit,211.02739726027397
1086,2014-05-15,Accessory Dwelling Unit,211.02739726027397
1087,2014-05-16,Accessory Dwelling Unit,213.13150684931506
1088,2014-05-17,Accessory Dwelling Unit,213.13150684931506
1089,2014-05-19,Accessory Dwelling Unit,211.5917808219178
1090,2014-05-20,Accessory Dwelling Unit,213.33424657534246
1091,2014-05-21,Accessory Dwelling Unit,209.4986301369863
1092,2014-05-22,Accessory Dwelling Unit,209.4986301369863
1093,2014-05-23,Accessory Dwelling Unit,213.62465753424658
1094,2014-05-24,Accessory Dwelling Unit,213.62465753424658
1095,2014-05-25,Accessory Dwelling Unit,213.62465753424658
1096,2014-05-27,Accessory Dwelling Unit,213.62465753424658
1097,2014-05-28,Accessory Dwelling Unit,213.62465753424658
1098,2014-05-29,Accessory Dwelling Unit,213.62465753424658
1099,2014-05-30,Accessory Dwelling Unit,213.62465753424658
1100,2014-06-02,Accessory Dwelling Unit,214.85205479452054
1101,2014-06-03,Accessory Dwelling Unit,214.85205479452054
1102,2014-06-04,Accessory Dwelling Unit,209.81917808219177
1103,2014-06-05,Accessory Dwelling Unit,211.92328767123288
1104,2014-06-06,Accessory Dwelling Unit,211.92328767123288
1105,2014-06-09,Accessory Dwelling Unit,211.92328767123288
1106,2014-06-10,Accessory Dwelling Unit,213.17260273972602
1107,2014-06-11,Accessory Dwelling Unit,213.17260273972602
1108,2014-06-12,Accessory Dwelling Unit,214.96438356164384
1109,2014-06-13,Accessory Dwelling Unit,214.96438356164384
1110,2014-06-14,Accessory Dwelling Unit,214.96438356164384
1111,2014-06-16,Accessory Dwelling Unit,214.96438356164384
1112,2014-06-17,Accessory Dwelling Unit,212.1260273972603
1113,2014-06-18,Accessory Dwelling Unit,210.16438356164383
1114,2014-06-19,Accessory Dwelling Unit,209.5068493150685
1115,2014-06-20,Accessory Dwelling Unit,209.5068493150685
1116,2014-06-21,Accessory Dwelling Unit,209.5068493150685
1117,2014-06-22,Accessory Dwelling Unit,208.36164383561643
1118,2014-06-23,Accessory Dwelling Unit,208.36164383561643
1119,2014-06-24,Accessory Dwelling Unit,208.36164383561643
1120,2014-06-25,Accessory Dwelling Unit,208.36164383561643
1121,2014-06-26,Accessory Dwelling Unit,208.36164383561643
1122,2014-06-27,Accessory Dwelling Unit,209.6931506849315
1123,2014-06-30,Accessory Dwelling Unit,209.6931506849315
1124,2014-07-01,Accessory Dwelling Unit,209.6931506849315
1125,2014-07-02,Accessory Dwelling Unit,209.1068493150685
1126,2014-07-03,Accessory Dwelling Unit,209.1068493150685
1127,2014-07-07,Accessory Dwelling Unit,209.1068493150685
1128,2014-07-08,Accessory Dwelling Unit,209.1068493150685
1129,2014-07-09,Accessory Dwelling Unit,209.9095890410959
1130,2014-07-10,Accessory Dwelling Unit,209.9095890410959
1131,2014-07-11,Accessory Dwelling Unit,209.9095890410959
1132,2014-07-12,Accessory Dwelling Unit,208.33150684931508
1133,2014-07-14,Accessory Dwelling Unit,208.33150684931508
1134,2014-07-15,Accessory Dwelling Unit,207.94520547945206
1135,2014-07-16,Accessory Dwelling Unit,207.94520547945206
1136,2014-07-17,Accessory Dwelling Unit,210.13698630136986
1137,2014-07-18,Accessory Dwelling Unit,210.13698630136986
1138,2014-07-19,Accessory Dwelling Unit,210.13698630136986
1139,2014-07-21,Accessory Dwelling Unit,208.0109589041096
1140,2014-07-22,Accessory Dwelling Unit,208.0109589041096
1141,2014-07-23,Accessory Dwelling Unit,212.15068493150685
1142,2014-07-24,Accessory Dwelling Unit,212.15068493150685
1143,2014-07-25,Accessory Dwelling Unit,215.16438356164383
1144,2014-07-28,Accessory Dwelling Unit,215.16438356164383
1145,2014-07-29,Accessory Dwelling Unit,215.16438356164383
1146,2014-07-30,Accessory Dwelling Unit,219.5041095890411
