,date,type,value
29284,2013-10-16,Replacement,4.882191780821918
29285,2013-10-17,Replacement,4.882191780821918
29286,2013-10-18,Replacement,4.882191780821918
29287,2013-10-21,Replacement,4.882191780821918
29288,2013-10-22,Replacement,4.882191780821918
29289,2013-10-23,Replacement,4.882191780821918
29290,2013-10-24,Replacement,4.882191780821918
29291,2013-10-25,Replacement,4.882191780821918
29292,2013-10-28,Replacement,4.882191780821918
29293,2013-10-29,Replacement,4.882191780821918
29294,2013-10-30,Replacement,4.882191780821918
29295,2013-10-31,Replacement,4.882191780821918
29296,2013-11-01,Replacement,4.882191780821918
29297,2013-11-04,Replacement,4.882191780821918
29298,2013-11-05,Replacement,4.882191780821918
29299,2013-11-06,Replacement,4.882191780821918
29300,2013-11-07,Replacement,4.882191780821918
29301,2013-11-08,Replacement,4.882191780821918
29302,2013-11-12,Replacement,4.882191780821918
29303,2013-11-13,Replacement,4.882191780821918
29304,2013-11-14,Replacement,4.882191780821918
29305,2013-11-15,Replacement,4.882191780821918
29306,2013-11-18,Replacement,4.882191780821918
29307,2013-11-19,Replacement,4.882191780821918
29308,2013-11-20,Replacement,4.882191780821918
29309,2013-11-21,Replacement,4.882191780821918
29310,2013-11-22,Replacement,4.882191780821918
29311,2013-11-25,Replacement,4.882191780821918
29312,2013-11-26,Replacement,4.882191780821918
29313,2013-11-27,Replacement,4.882191780821918
29314,2013-12-02,Replacement,4.882191780821918
29315,2013-12-03,Replacement,4.882191780821918
29316,2013-12-04,Replacement,4.882191780821918
29317,2013-12-05,Replacement,4.882191780821918
29318,2013-12-06,Replacement,4.882191780821918
29319,2013-12-09,Replacement,4.882191780821918
29320,2013-12-10,Replacement,4.882191780821918
29321,2013-12-11,Replacement,4.882191780821918
29322,2013-12-12,Replacement,4.882191780821918
29323,2013-12-13,Replacement,4.882191780821918
29324,2013-12-15,Replacement,4.882191780821918
29325,2013-12-16,Replacement,4.882191780821918
29326,2013-12-17,Replacement,4.882191780821918
29327,2013-12-18,Replacement,4.882191780821918
29328,2013-12-19,Replacement,4.882191780821918
29329,2013-12-20,Replacement,4.882191780821918
29330,2013-12-23,Replacement,4.882191780821918
29331,2013-12-24,Replacement,4.882191780821918
29332,2013-12-26,Replacement,4.882191780821918
29333,2013-12-27,Replacement,4.882191780821918
29334,2013-12-30,Replacement,4.882191780821918
29335,2013-12-31,Replacement,4.882191780821918
29336,2014-01-02,Replacement,4.882191780821918
29337,2014-01-03,Replacement,4.882191780821918
29338,2014-01-06,Replacement,4.882191780821918
29339,2014-01-07,Replacement,4.882191780821918
29340,2014-01-08,Replacement,4.882191780821918
29341,2014-01-09,Replacement,4.882191780821918
29342,2014-01-10,Replacement,4.882191780821918
29343,2014-01-11,Replacement,4.882191780821918
29344,2014-01-13,Replacement,4.882191780821918
29345,2014-01-14,Replacement,4.882191780821918
29346,2014-01-15,Replacement,4.882191780821918
29347,2014-01-16,Replacement,0.0
29348,2014-01-17,Replacement,0.0
29349,2014-01-21,Replacement,0.0
29350,2014-01-22,Replacement,0.0
29351,2014-01-23,Replacement,0.0
29352,2014-01-24,Replacement,0.0
29353,2014-01-25,Replacement,0.0
29354,2014-01-27,Replacement,0.0
29355,2014-01-28,Replacement,0.0
29356,2014-01-29,Replacement,0.0
29357,2014-01-30,Replacement,0.0
29358,2014-01-31,Replacement,0.0
29359,2014-02-03,Replacement,0.0
29360,2014-02-04,Replacement,0.0
29361,2014-02-05,Replacement,0.0
29362,2014-02-06,Replacement,0.0
29363,2014-02-10,Replacement,0.0
29364,2014-02-11,Replacement,0.0
29365,2014-02-12,Replacement,0.0
29366,2014-02-13,Replacement,0.0
29367,2014-02-14,Replacement,0.0
29368,2014-02-15,Replacement,0.0
29369,2014-02-18,Replacement,0.0
29370,2014-02-19,Replacement,0.0
29371,2014-02-20,Replacement,0.0
29372,2014-02-21,Replacement,0.0
29373,2014-02-24,Replacement,0.0
29374,2014-02-25,Replacement,0.0
29375,2014-02-26,Replacement,0.0
29376,2014-02-27,Replacement,0.0
29377,2014-02-28,Replacement,0.0
29378,2014-03-03,Replacement,0.0
29379,2014-03-04,Replacement,0.0
29380,2014-03-05,Replacement,0.0
29381,2014-03-06,Replacement,0.0
29382,2014-03-07,Replacement,0.0
29383,2014-03-08,Replacement,0.0
29384,2014-03-10,Replacement,0.0
29385,2014-03-11,Replacement,0.0
29386,2014-03-12,Replacement,0.0
29387,2014-03-13,Replacement,0.0
29388,2014-03-14,Replacement,0.0
29389,2014-03-17,Replacement,0.0
29390,2014-03-18,Replacement,0.0
29391,2014-03-19,Replacement,0.0
29392,2014-03-20,Replacement,0.0
29393,2014-03-21,Replacement,0.0
29394,2014-03-22,Replacement,0.0
29395,2014-03-24,Replacement,0.0
29396,2014-03-25,Replacement,0.0
29397,2014-03-26,Replacement,0.0
29398,2014-03-27,Replacement,0.0
29399,2014-03-28,Replacement,0.0
29400,2014-03-29,Replacement,0.0
29401,2014-03-31,Replacement,0.0
29402,2014-04-01,Replacement,0.0
29403,2014-04-02,Replacement,0.0
29404,2014-04-03,Replacement,0.0
29405,2014-04-04,Replacement,0.0
29406,2014-04-08,Replacement,0.0
29407,2014-04-09,Replacement,0.0
29408,2014-04-10,Replacement,0.0
29409,2014-04-11,Replacement,0.0
29410,2014-04-14,Replacement,0.0
29411,2014-04-15,Replacement,0.0
29412,2014-04-16,Replacement,0.0
29413,2014-04-17,Replacement,0.0
29414,2014-04-18,Replacement,0.0
29415,2014-04-19,Replacement,0.0
29416,2014-04-21,Replacement,0.0
29417,2014-04-22,Replacement,0.0
29418,2014-04-23,Replacement,0.0
29419,2014-04-24,Replacement,0.0
29420,2014-04-25,Replacement,0.0
29421,2014-04-28,Replacement,0.0
29422,2014-04-29,Replacement,0.0
29423,2014-04-30,Replacement,0.0
29424,2014-05-01,Replacement,0.0
29425,2014-05-02,Replacement,0.0
29426,2014-05-03,Replacement,0.0
29427,2014-05-05,Replacement,0.0
29428,2014-05-06,Replacement,0.0
29429,2014-05-07,Replacement,0.0
29430,2014-05-08,Replacement,0.0
29431,2014-05-09,Replacement,0.0
29432,2014-05-10,Replacement,0.0
29433,2014-05-12,Replacement,0.0
29434,2014-05-13,Replacement,0.0
29435,2014-05-14,Replacement,0.0
29436,2014-05-15,Replacement,0.0
29437,2014-05-16,Replacement,0.0
29438,2014-05-17,Replacement,0.0
29439,2014-05-19,Replacement,0.0
29440,2014-05-20,Replacement,0.0
29441,2014-05-21,Replacement,0.0
29442,2014-05-22,Replacement,0.0
29443,2014-05-23,Replacement,0.0
29444,2014-05-24,Replacement,0.0
29445,2014-05-25,Replacement,0.0
29446,2014-05-27,Replacement,0.0
29447,2014-05-28,Replacement,0.0
29448,2014-05-29,Replacement,0.0
29449,2014-05-30,Replacement,0.0
29450,2014-06-02,Replacement,0.0
29451,2014-06-03,Replacement,0.0
29452,2014-06-04,Replacement,0.0
29453,2014-06-05,Replacement,0.0
29454,2014-06-06,Replacement,0.0
29455,2014-06-09,Replacement,0.0
29456,2014-06-10,Replacement,0.0
29457,2014-06-11,Replacement,0.0
29458,2014-06-12,Replacement,0.0
29459,2014-06-13,Replacement,0.0
29460,2014-06-14,Replacement,0.0
29461,2014-06-16,Replacement,0.0
29462,2014-06-17,Replacement,0.0
29463,2014-06-18,Replacement,0.0
29464,2014-06-19,Replacement,0.0
29465,2014-06-20,Replacement,0.0
29466,2014-06-21,Replacement,0.0
29467,2014-06-22,Replacement,0.0
29468,2014-06-23,Replacement,0.0
29469,2014-06-24,Replacement,0.0
29470,2014-06-25,Replacement,0.0
29471,2014-06-26,Replacement,0.0
29472,2014-06-27,Replacement,0.0
29473,2014-06-30,Replacement,0.0
29474,2014-07-01,Replacement,0.0
29475,2014-07-02,Replacement,0.0
29476,2014-07-03,Replacement,0.0
29477,2014-07-07,Replacement,0.0
29478,2014-07-08,Replacement,0.0
29479,2014-07-09,Replacement,0.0
29480,2014-07-10,Replacement,0.0
29481,2014-07-11,Replacement,0.0
29482,2014-07-12,Replacement,0.0
29483,2014-07-14,Replacement,0.0
29484,2014-07-15,Replacement,0.0
29485,2014-07-16,Replacement,0.0
29486,2014-07-17,Replacement,0.0
29487,2014-07-18,Replacement,0.0
29488,2014-07-19,Replacement,0.0
29489,2014-07-21,Replacement,0.0
29490,2014-07-22,Replacement,0.0
29491,2014-07-23,Replacement,0.0
29492,2014-07-24,Replacement,0.0
29493,2014-07-25,Replacement,0.0
29494,2014-07-28,Replacement,0.0
29495,2014-07-29,Replacement,0.0
29496,2014-07-30,Replacement,0.0
29497,2014-07-31,Replacement,0.0
29498,2014-08-01,Replacement,0.0
29499,2014-08-04,Replacement,0.0
29500,2014-08-05,Replacement,0.0
29501,2014-08-06,Replacement,0.0
29502,2014-08-07,Replacement,0.0
29503,2014-08-08,Replacement,0.0
29504,2014-08-11,Replacement,0.0
29505,2014-08-12,Replacement,0.0
29506,2014-08-13,Replacement,0.0
29507,2014-08-14,Replacement,0.0
29508,2014-08-15,Replacement,0.0
29509,2014-08-18,Replacement,0.0
29510,2014-08-19,Replacement,0.0
29511,2014-08-20,Replacement,0.0
29512,2014-08-21,Replacement,0.0
29513,2014-08-22,Replacement,0.0
29514,2014-08-25,Replacement,0.0
29515,2014-08-26,Replacement,0.0
29516,2014-08-27,Replacement,0.0
29517,2014-08-28,Replacement,0.0
29518,2014-08-29,Replacement,0.0
29519,2014-08-30,Replacement,0.0
29520,2014-09-02,Replacement,0.0
29521,2014-09-03,Replacement,0.0
29522,2014-09-04,Replacement,0.0
29523,2014-09-05,Replacement,0.0
29524,2014-09-06,Replacement,0.0
29525,2014-09-08,Replacement,0.0
29526,2014-09-09,Replacement,0.0
29527,2014-09-10,Replacement,0.0
29528,2014-09-11,Replacement,0.0
29529,2014-09-12,Replacement,0.0
29530,2014-09-15,Replacement,0.0
29531,2014-09-16,Replacement,0.0
29532,2014-09-17,Replacement,0.0
29533,2014-09-18,Replacement,0.0
29534,2014-09-19,Replacement,0.0
29535,2014-09-20,Replacement,0.0
29536,2014-09-22,Replacement,0.0
29537,2014-09-23,Replacement,0.0
29538,2014-09-24,Replacement,0.0
29539,2014-09-25,Replacement,0.0
29540,2014-09-26,Replacement,0.0
29541,2014-09-29,Replacement,0.0
29542,2014-09-30,Replacement,0.0
29543,2014-10-01,Replacement,0.0
29544,2014-10-02,Replacement,0.0
29545,2014-10-03,Replacement,0.0
29546,2014-10-06,Replacement,0.0
29547,2014-10-07,Replacement,0.0
29548,2014-10-08,Replacement,0.0
29549,2014-10-09,Replacement,0.0
29550,2014-10-10,Replacement,0.0
29551,2014-10-13,Replacement,0.0
29552,2014-10-14,Replacement,0.0
29553,2014-10-15,Replacement,0.0
29554,2014-10-16,Replacement,0.0
29555,2014-10-17,Replacement,0.0
29556,2014-10-18,Replacement,0.0
29557,2014-10-20,Replacement,0.0
29558,2014-10-21,Replacement,0.0
29559,2014-10-22,Replacement,0.0
29560,2014-10-23,Replacement,0.0
29561,2014-10-24,Replacement,0.0
29562,2014-10-27,Replacement,0.0
29563,2014-10-28,Replacement,0.0
29564,2014-10-29,Replacement,0.0
29565,2014-10-30,Replacement,0.0
29566,2014-10-31,Replacement,0.0
29567,2014-11-01,Replacement,0.0
29568,2014-11-03,Replacement,0.0
29569,2014-11-04,Replacement,0.0
29570,2014-11-05,Replacement,0.0
29571,2014-11-06,Replacement,0.0
29572,2014-11-07,Replacement,0.0
29573,2014-11-10,Replacement,0.0
29574,2014-11-12,Replacement,0.0
29575,2014-11-13,Replacement,0.0
29576,2014-11-14,Replacement,0.0
29577,2014-11-17,Replacement,0.0
29578,2014-11-18,Replacement,0.0
29579,2014-11-19,Replacement,0.0
29580,2014-11-20,Replacement,0.0
29581,2014-11-21,Replacement,0.0
29582,2014-11-24,Replacement,0.0
29583,2014-11-25,Replacement,0.0
29584,2014-11-26,Replacement,0.0
29585,2014-11-29,Replacement,0.0
29586,2014-12-01,Replacement,0.0
29587,2014-12-02,Replacement,0.0
29588,2014-12-03,Replacement,0.0
29589,2014-12-04,Replacement,0.0
29590,2014-12-05,Replacement,0.0
29591,2014-12-08,Replacement,0.0
29592,2014-12-09,Replacement,0.0
29593,2014-12-10,Replacement,0.0
29594,2014-12-11,Replacement,0.0
29595,2014-12-12,Replacement,0.0
29596,2014-12-15,Replacement,0.0
29597,2014-12-16,Replacement,0.0
29598,2014-12-17,Replacement,0.0
29599,2014-12-18,Replacement,0.0
29600,2014-12-19,Replacement,0.0
29601,2014-12-22,Replacement,0.0
29602,2014-12-23,Replacement,0.0
29603,2014-12-24,Replacement,0.0
29604,2014-12-29,Replacement,0.0
29605,2014-12-30,Replacement,0.0
29606,2014-12-31,Replacement,0.0
29607,2015-01-02,Replacement,0.0
29608,2015-01-05,Replacement,0.0
29609,2015-01-06,Replacement,0.0
29610,2015-01-07,Replacement,0.0
29611,2015-01-08,Replacement,0.0
29612,2015-01-09,Replacement,0.0
29613,2015-01-12,Replacement,0.0
29614,2015-01-13,Replacement,0.0
29615,2015-01-14,Replacement,0.0
29616,2015-01-15,Replacement,0.0
29617,2015-01-16,Replacement,0.0
29618,2015-01-20,Replacement,0.0
29619,2015-01-21,Replacement,0.0
29620,2015-01-22,Replacement,0.0
29621,2015-01-23,Replacement,0.0
29622,2015-01-26,Replacement,0.0
29623,2015-01-27,Replacement,0.0
29624,2015-01-28,Replacement,0.0
29625,2015-01-29,Replacement,0.0
29626,2015-01-30,Replacement,0.0
29627,2015-02-01,Replacement,0.0
29628,2015-02-02,Replacement,0.0
29629,2015-02-03,Replacement,0.0
29630,2015-02-04,Replacement,0.0
29631,2015-02-05,Replacement,0.0
29632,2015-02-06,Replacement,0.0
29633,2015-02-08,Replacement,0.0
29634,2015-02-09,Replacement,0.0
29635,2015-02-10,Replacement,0.0
29636,2015-02-11,Replacement,0.0
29637,2015-02-12,Replacement,0.0
29638,2015-02-13,Replacement,0.0
29639,2015-02-17,Replacement,0.0
29640,2015-02-18,Replacement,0.0
29641,2015-02-19,Replacement,0.0
29642,2015-02-20,Replacement,0.0
29643,2015-02-21,Replacement,0.0
29644,2015-02-23,Replacement,0.0
29645,2015-02-24,Replacement,0.0
29646,2015-02-25,Replacement,0.0
29647,2015-02-26,Replacement,0.0
29648,2015-02-27,Replacement,0.0
29649,2015-02-28,Replacement,0.0
29650,2015-03-02,Replacement,0.0
29651,2015-03-03,Replacement,0.0
29652,2015-03-04,Replacement,0.0
29653,2015-03-05,Replacement,0.0
29654,2015-03-06,Replacement,0.0
29655,2015-03-07,Replacement,0.0
29656,2015-03-09,Replacement,0.0
29657,2015-03-10,Replacement,0.0
29658,2015-03-11,Replacement,0.0
29659,2015-03-12,Replacement,0.0
29660,2015-03-13,Replacement,0.0
29661,2015-03-16,Replacement,0.0
29662,2015-03-17,Replacement,0.0
29663,2015-03-18,Replacement,0.0
29664,2015-03-19,Replacement,0.0
29665,2015-03-20,Replacement,0.0
29666,2015-03-23,Replacement,0.0
29667,2015-03-24,Replacement,0.0
29668,2015-03-25,Replacement,0.0
29669,2015-03-26,Replacement,0.0
29670,2015-03-27,Replacement,0.0
29671,2015-03-29,Replacement,0.0
29672,2015-03-30,Replacement,0.0
29673,2015-03-31,Replacement,0.0
29674,2015-04-01,Replacement,0.0
29675,2015-04-02,Replacement,0.0
29676,2015-04-03,Replacement,0.0
29677,2015-04-06,Replacement,0.0
29678,2015-04-07,Replacement,0.0
29679,2015-04-08,Replacement,0.0
29680,2015-04-09,Replacement,0.0
29681,2015-04-10,Replacement,0.0
29682,2015-04-13,Replacement,0.0
29683,2015-04-14,Replacement,0.0
29684,2015-04-15,Replacement,0.0
29685,2015-04-16,Replacement,0.0
29686,2015-04-17,Replacement,0.0
29687,2015-04-20,Replacement,0.0
29688,2015-04-21,Replacement,0.0
29689,2015-04-22,Replacement,0.0
29690,2015-04-23,Replacement,0.0
29691,2015-04-24,Replacement,0.0
29692,2015-04-27,Replacement,0.0
29693,2015-04-28,Replacement,0.0
29694,2015-04-29,Replacement,0.0
29695,2015-04-30,Replacement,0.0
29696,2015-05-01,Replacement,0.0
29697,2015-05-04,Replacement,0.0
29698,2015-05-05,Replacement,0.0
29699,2015-05-06,Replacement,0.0
29700,2015-05-07,Replacement,0.0
29701,2015-05-08,Replacement,0.0
29702,2015-05-09,Replacement,0.0
29703,2015-05-11,Replacement,0.0
29704,2015-05-12,Replacement,0.0
29705,2015-05-13,Replacement,0.0
29706,2015-05-14,Replacement,0.0
29707,2015-05-15,Replacement,0.0
29708,2015-05-17,Replacement,0.0
29709,2015-05-18,Replacement,0.0
29710,2015-05-19,Replacement,0.0
29711,2015-05-20,Replacement,0.0
29712,2015-05-21,Replacement,0.0
29713,2015-05-22,Replacement,0.0
29714,2015-05-23,Replacement,0.0
29715,2015-05-26,Replacement,0.0
29716,2015-05-27,Replacement,0.0
29717,2015-05-28,Replacement,0.0
29718,2015-05-29,Replacement,0.0
29719,2015-06-01,Replacement,0.0
29720,2015-06-02,Replacement,0.0
29721,2015-06-03,Replacement,0.0
29722,2015-06-04,Replacement,0.0
29723,2015-06-05,Replacement,0.0
29724,2015-06-08,Replacement,0.0
29725,2015-06-09,Replacement,0.0
29726,2015-06-10,Replacement,0.0
29727,2015-06-11,Replacement,0.0
29728,2015-06-12,Replacement,0.0
29729,2015-06-15,Replacement,0.0
29730,2015-06-16,Replacement,0.0
29731,2015-06-17,Replacement,0.0
29732,2015-06-18,Replacement,0.0
29733,2015-06-19,Replacement,0.0
29734,2015-06-22,Replacement,0.0
29735,2015-06-23,Replacement,0.0
29736,2015-06-24,Replacement,0.0
29737,2015-06-25,Replacement,0.0
29738,2015-06-26,Replacement,0.0
29739,2015-06-27,Replacement,0.0
29740,2015-06-28,Replacement,0.0
29741,2015-06-29,Replacement,0.0
29742,2015-06-30,Replacement,0.0
29743,2015-07-01,Replacement,0.0
29744,2015-07-02,Replacement,0.0
29745,2015-07-06,Replacement,0.0
29746,2015-07-07,Replacement,0.0
29747,2015-07-08,Replacement,0.0
29748,2015-07-09,Replacement,0.0
29749,2015-07-10,Replacement,0.0
29750,2015-07-11,Replacement,0.0
29751,2015-07-12,Replacement,0.0
29752,2015-07-13,Replacement,0.0
29753,2015-07-14,Replacement,0.0
29754,2015-07-15,Replacement,0.0
29755,2015-07-16,Replacement,0.0
29756,2015-07-17,Replacement,0.0
29757,2015-07-18,Replacement,0.0
29758,2015-07-20,Replacement,0.0
29759,2015-07-21,Replacement,0.0
29760,2015-07-22,Replacement,0.0
29761,2015-07-23,Replacement,0.0
29762,2015-07-24,Replacement,0.0
29763,2015-07-25,Replacement,0.0
29764,2015-07-27,Replacement,0.0
29765,2015-07-28,Replacement,0.0
29766,2015-07-29,Replacement,0.0
29767,2015-07-30,Replacement,0.0
29768,2015-07-31,Replacement,0.0
29769,2015-08-02,Replacement,0.0
29770,2015-08-03,Replacement,0.0
29771,2015-08-04,Replacement,0.0
29772,2015-08-05,Replacement,0.0
29773,2015-08-06,Replacement,0.0
29774,2015-08-07,Replacement,0.0
29775,2015-08-08,Replacement,0.0
29776,2015-08-10,Replacement,0.0
29777,2015-08-11,Replacement,0.0
29778,2015-08-12,Replacement,0.0
29779,2015-08-13,Replacement,0.0
29780,2015-08-14,Replacement,0.0
29781,2015-08-16,Replacement,0.0
29782,2015-08-17,Replacement,0.0
29783,2015-08-18,Replacement,0.0
29784,2015-08-19,Replacement,0.0
29785,2015-08-20,Replacement,0.0
29786,2015-08-21,Replacement,0.0
29787,2015-08-24,Replacement,0.0
29788,2015-08-25,Replacement,0.0
29789,2015-08-26,Replacement,0.0
29790,2015-08-27,Replacement,0.0
29791,2015-08-28,Replacement,0.0
29792,2015-08-29,Replacement,0.0
29793,2015-08-31,Replacement,0.0
29794,2015-09-01,Replacement,0.0
29795,2015-09-02,Replacement,0.0
29796,2015-09-03,Replacement,0.0
29797,2015-09-04,Replacement,0.0
29798,2015-09-05,Replacement,0.0
29799,2015-09-07,Replacement,0.0
29800,2015-09-08,Replacement,0.0
29801,2015-09-09,Replacement,0.0
29802,2015-09-10,Replacement,0.0
29803,2015-09-11,Replacement,0.0
29804,2015-09-12,Replacement,0.0
29805,2015-09-13,Replacement,0.0
29806,2015-09-14,Replacement,0.0
29807,2015-09-15,Replacement,0.0
29808,2015-09-16,Replacement,0.0
29809,2015-09-17,Replacement,0.0
29810,2015-09-18,Replacement,0.0
29811,2015-09-20,Replacement,0.0
29812,2015-09-21,Replacement,0.0
29813,2015-09-22,Replacement,0.0
29814,2015-09-23,Replacement,0.0
29815,2015-09-24,Replacement,0.0
29816,2015-09-25,Replacement,0.0
29817,2015-09-28,Replacement,0.0
29818,2015-09-29,Replacement,0.0
29819,2015-09-30,Replacement,0.0
29820,2015-10-01,Replacement,0.0
29821,2015-10-02,Replacement,0.0
29822,2015-10-05,Replacement,0.0
29823,2015-10-06,Replacement,0.0
29824,2015-10-07,Replacement,0.0
29825,2015-10-08,Replacement,0.0
29826,2015-10-09,Replacement,0.0
29827,2015-10-12,Replacement,0.0
29828,2015-10-13,Replacement,0.0
29829,2015-10-14,Replacement,0.0
29830,2015-10-15,Replacement,0.0
29831,2015-10-16,Replacement,0.0
29832,2015-10-19,Replacement,0.0
29833,2015-10-20,Replacement,0.0
29834,2015-10-21,Replacement,0.0
29835,2015-10-22,Replacement,0.0
29836,2015-10-23,Replacement,0.0
29837,2015-10-26,Replacement,0.0
29838,2015-10-27,Replacement,0.0
29839,2015-10-28,Replacement,0.0
29840,2015-10-29,Replacement,0.0
29841,2015-10-30,Replacement,0.0
29842,2015-11-02,Replacement,0.0
29843,2015-11-03,Replacement,0.0
29844,2015-11-04,Replacement,0.0
29845,2015-11-05,Replacement,0.0
29846,2015-11-06,Replacement,0.0
29847,2015-11-09,Replacement,0.0
29848,2015-11-10,Replacement,0.0
29849,2015-11-12,Replacement,0.0
29850,2015-11-13,Replacement,0.0
29851,2015-11-16,Replacement,0.0
29852,2015-11-17,Replacement,0.0
29853,2015-11-18,Replacement,0.0
29854,2015-11-19,Replacement,0.0
29855,2015-11-20,Replacement,0.0
29856,2015-11-23,Replacement,0.0
29857,2015-11-24,Replacement,0.0
29858,2015-11-25,Replacement,0.0
29859,2015-11-30,Replacement,0.0
29860,2015-12-01,Replacement,0.0
29861,2015-12-02,Replacement,0.0
29862,2015-12-03,Replacement,0.0
29863,2015-12-04,Replacement,0.0
29864,2015-12-07,Replacement,0.0
29865,2015-12-08,Replacement,0.0
29866,2015-12-09,Replacement,0.0
29867,2015-12-10,Replacement,0.0
29868,2015-12-11,Replacement,0.0
29869,2015-12-14,Replacement,0.0
29870,2015-12-15,Replacement,0.0
29871,2015-12-16,Replacement,0.0
29872,2015-12-17,Replacement,0.0
29873,2015-12-18,Replacement,0.0
29874,2015-12-21,Replacement,0.0
29875,2015-12-22,Replacement,0.0
29876,2015-12-23,Replacement,0.0
29877,2015-12-24,Replacement,0.0
29878,2015-12-28,Replacement,0.0
29879,2015-12-29,Replacement,0.0
29880,2015-12-30,Replacement,0.0
29881,2015-12-31,Replacement,0.0
29882,2016-01-02,Replacement,0.0
29883,2016-01-05,Replacement,0.0
29884,2016-01-06,Replacement,0.0
29885,2016-01-07,Replacement,0.0
29886,2016-01-08,Replacement,0.0
29887,2016-01-11,Replacement,0.0
29888,2016-01-12,Replacement,0.0
29889,2016-01-13,Replacement,0.0
29890,2016-01-14,Replacement,0.0
29891,2016-01-15,Replacement,0.0
29892,2016-01-19,Replacement,0.0
29893,2016-01-20,Replacement,0.0
29894,2016-01-21,Replacement,0.0
29895,2016-01-22,Replacement,0.0
29896,2016-01-25,Replacement,0.0
29897,2016-01-26,Replacement,0.0
29898,2016-01-27,Replacement,0.0
29899,2016-01-28,Replacement,0.0
29900,2016-01-29,Replacement,0.0
29901,2016-02-01,Replacement,0.0
29902,2016-02-02,Replacement,0.0
29903,2016-02-03,Replacement,0.0
29904,2016-02-04,Replacement,0.0
29905,2016-02-05,Replacement,0.0
29906,2016-02-08,Replacement,0.0
29907,2016-02-09,Replacement,0.0
29908,2016-02-10,Replacement,0.0
29909,2016-02-11,Replacement,0.0
29910,2016-02-12,Replacement,0.0
29911,2016-02-13,Replacement,0.0
29912,2016-02-16,Replacement,0.0
29913,2016-02-17,Replacement,0.0
29914,2016-02-18,Replacement,0.0
29915,2016-02-19,Replacement,0.0
29916,2016-02-22,Replacement,0.0
29917,2016-02-23,Replacement,0.0
29918,2016-02-24,Replacement,0.0
29919,2016-02-25,Replacement,0.0
29920,2016-02-26,Replacement,0.0
29921,2016-02-29,Replacement,0.0
29922,2016-03-01,Replacement,0.0
29923,2016-03-02,Replacement,0.0
29924,2016-03-03,Replacement,0.0
29925,2016-03-04,Replacement,0.0
29926,2016-03-07,Replacement,0.0
29927,2016-03-08,Replacement,0.0
29928,2016-03-09,Replacement,0.0
29929,2016-03-10,Replacement,0.0
29930,2016-03-11,Replacement,0.0
29931,2016-03-14,Replacement,0.0
29932,2016-03-15,Replacement,0.0
29933,2016-03-16,Replacement,0.0
29934,2016-03-17,Replacement,0.0
29935,2016-03-18,Replacement,0.0
29936,2016-03-20,Replacement,0.0
29937,2016-03-21,Replacement,0.0
29938,2016-03-22,Replacement,0.0
29939,2016-03-23,Replacement,0.0
29940,2016-03-24,Replacement,0.0
29941,2016-03-25,Replacement,0.0
29942,2016-03-28,Replacement,0.0
29943,2016-03-29,Replacement,0.0
29944,2016-03-30,Replacement,0.0
29945,2016-03-31,Replacement,0.0
29946,2016-04-01,Replacement,0.0
29947,2016-04-03,Replacement,0.0
29948,2016-04-04,Replacement,0.0
29949,2016-04-05,Replacement,0.0
29950,2016-04-06,Replacement,0.0
29951,2016-04-07,Replacement,0.0
29952,2016-04-08,Replacement,0.0
29953,2016-04-11,Replacement,0.0
29954,2016-04-12,Replacement,0.0
29955,2016-04-13,Replacement,0.0
29956,2016-04-14,Replacement,0.0
29957,2016-04-15,Replacement,0.0
29958,2016-04-18,Replacement,0.0
29959,2016-04-19,Replacement,0.0
29960,2016-04-20,Replacement,0.0
29961,2016-04-21,Replacement,0.0
29962,2016-04-22,Replacement,0.0
29963,2016-04-23,Replacement,0.0
29964,2016-04-25,Replacement,0.0
29965,2016-04-26,Replacement,0.0
29966,2016-04-27,Replacement,0.0
29967,2016-04-28,Replacement,0.0
29968,2016-04-29,Replacement,0.0
29969,2016-05-02,Replacement,0.0
29970,2016-05-03,Replacement,0.0
29971,2016-05-04,Replacement,0.0
29972,2016-05-05,Replacement,0.0
29973,2016-05-06,Replacement,0.0
29974,2016-05-09,Replacement,0.0
29975,2016-05-10,Replacement,0.0
29976,2016-05-11,Replacement,0.0
29977,2016-05-12,Replacement,0.0
29978,2016-05-13,Replacement,0.0
29979,2016-05-15,Replacement,0.0
29980,2016-05-16,Replacement,0.0
29981,2016-05-17,Replacement,0.0
29982,2016-05-18,Replacement,0.0
29983,2016-05-19,Replacement,0.0
29984,2016-05-20,Replacement,0.0
29985,2016-05-23,Replacement,0.0
29986,2016-05-24,Replacement,0.0
29987,2016-05-25,Replacement,0.0
29988,2016-05-26,Replacement,0.0
29989,2016-05-27,Replacement,0.0
29990,2016-05-31,Replacement,0.0
29991,2016-06-01,Replacement,0.0
29992,2016-06-02,Replacement,0.0
29993,2016-06-03,Replacement,0.0
29994,2016-06-06,Replacement,0.0
29995,2016-06-07,Replacement,0.0
29996,2016-06-08,Replacement,0.0
29997,2016-06-09,Replacement,0.0
29998,2016-06-10,Replacement,0.0
29999,2016-06-11,Replacement,0.0
30000,2016-06-12,Replacement,0.0
30001,2016-06-13,Replacement,0.0
30002,2016-06-14,Replacement,0.0
30003,2016-06-15,Replacement,0.0
30004,2016-06-16,Replacement,0.0
30005,2016-06-17,Replacement,0.0
30006,2016-06-20,Replacement,0.0
