date,type,value
2013-10-21,Duplex/Two Family Dwelling,131.71311475409837
2013-10-22,Duplex/Two Family Dwelling,131.71311475409837
2013-10-23,Duplex/Two Family Dwelling,131.71311475409837
2013-10-24,Duplex/Two Family Dwelling,131.71311475409837
2013-10-25,Duplex/Two Family Dwelling,131.71311475409837
2013-10-26,Duplex/Two Family Dwelling,131.71311475409837
2013-10-27,Duplex/Two Family Dwelling,131.71311475409837
2013-10-28,Duplex/Two Family Dwelling,131.71311475409837
2013-10-29,Duplex/Two Family Dwelling,131.71311475409837
2013-10-30,Duplex/Two Family Dwelling,131.71311475409837
2013-10-31,Duplex/Two Family Dwelling,131.71311475409837
2013-11-01,Duplex/Two Family Dwelling,131.71311475409837
2013-11-02,Duplex/Two Family Dwelling,131.71311475409837
2013-11-03,Duplex/Two Family Dwelling,131.71311475409837
2013-11-04,Duplex/Two Family Dwelling,131.71311475409837
2013-11-05,Duplex/Two Family Dwelling,131.71311475409837
2013-11-06,Duplex/Two Family Dwelling,131.71311475409837
2013-11-07,Duplex/Two Family Dwelling,131.71311475409837
2013-11-08,Duplex/Two Family Dwelling,131.71311475409837
2013-11-09,Duplex/Two Family Dwelling,131.71311475409837
2013-11-10,Duplex/Two Family Dwelling,131.71311475409837
2013-11-11,Duplex/Two Family Dwelling,131.71311475409837
2013-11-12,Duplex/Two Family Dwelling,131.71311475409837
2013-11-13,Duplex/Two Family Dwelling,131.71311475409837
2013-11-14,Duplex/Two Family Dwelling,131.71311475409837
2013-11-15,Duplex/Two Family Dwelling,131.71311475409837
2013-11-16,Duplex/Two Family Dwelling,131.71311475409837
2013-11-17,Duplex/Two Family Dwelling,131.71311475409837
2013-11-18,Duplex/Two Family Dwelling,131.71311475409837
2013-11-19,Duplex/Two Family Dwelling,131.71311475409837
2013-11-20,Duplex/Two Family Dwelling,131.71311475409837
2013-11-21,Duplex/Two Family Dwelling,131.71311475409837
2013-11-22,Duplex/Two Family Dwelling,131.71311475409837
2013-11-23,Duplex/Two Family Dwelling,131.71311475409837
2013-11-24,Duplex/Two Family Dwelling,131.71311475409837
2013-11-25,Duplex/Two Family Dwelling,131.71311475409837
2013-11-26,Duplex/Two Family Dwelling,131.71311475409837
2013-11-27,Duplex/Two Family Dwelling,131.71311475409837
2013-11-28,Duplex/Two Family Dwelling,131.71311475409837
2013-11-29,Duplex/Two Family Dwelling,131.71311475409837
2013-11-30,Duplex/Two Family Dwelling,131.71311475409837
2013-12-01,Duplex/Two Family Dwelling,131.71311475409837
2013-12-02,Duplex/Two Family Dwelling,131.71311475409837
2013-12-03,Duplex/Two Family Dwelling,131.71311475409837
2013-12-04,Duplex/Two Family Dwelling,131.71311475409837
2013-12-05,Duplex/Two Family Dwelling,131.71311475409837
2013-12-06,Duplex/Two Family Dwelling,131.71311475409837
2013-12-07,Duplex/Two Family Dwelling,131.71311475409837
2013-12-08,Duplex/Two Family Dwelling,131.71311475409837
2013-12-09,Duplex/Two Family Dwelling,131.71311475409837
2013-12-10,Duplex/Two Family Dwelling,131.71311475409837
2013-12-11,Duplex/Two Family Dwelling,131.71311475409837
2013-12-12,Duplex/Two Family Dwelling,131.71311475409837
2013-12-13,Duplex/Two Family Dwelling,131.71311475409837
2013-12-14,Duplex/Two Family Dwelling,131.71311475409837
2013-12-15,Duplex/Two Family Dwelling,131.71311475409837
2013-12-16,Duplex/Two Family Dwelling,131.71311475409837
2013-12-17,Duplex/Two Family Dwelling,131.71311475409837
2013-12-18,Duplex/Two Family Dwelling,132.3224043715847
2013-12-19,Duplex/Two Family Dwelling,134.1584699453552
2013-12-20,Duplex/Two Family Dwelling,134.1584699453552
2013-12-21,Duplex/Two Family Dwelling,134.1584699453552
2013-12-22,Duplex/Two Family Dwelling,134.1584699453552
2013-12-23,Duplex/Two Family Dwelling,134.1584699453552
2013-12-24,Duplex/Two Family Dwelling,134.1584699453552
2013-12-25,Duplex/Two Family Dwelling,134.1584699453552
2013-12-26,Duplex/Two Family Dwelling,134.1584699453552
2013-12-27,Duplex/Two Family Dwelling,145.53551912568307
2013-12-28,Duplex/Two Family Dwelling,145.53551912568307
2013-12-29,Duplex/Two Family Dwelling,137.85245901639345
2013-12-30,Duplex/Two Family Dwelling,137.85245901639345
2013-12-31,Duplex/Two Family Dwelling,137.85245901639345
2014-01-01,Duplex/Two Family Dwelling,137.85245901639345
2014-01-02,Duplex/Two Family Dwelling,137.85245901639345
2014-01-03,Duplex/Two Family Dwelling,137.85245901639345
2014-01-04,Duplex/Two Family Dwelling,137.85245901639345
2014-01-05,Duplex/Two Family Dwelling,137.85245901639345
2014-01-06,Duplex/Two Family Dwelling,137.85245901639345
2014-01-07,Duplex/Two Family Dwelling,137.85245901639345
2014-01-08,Duplex/Two Family Dwelling,146.95628415300547
2014-01-09,Duplex/Two Family Dwelling,146.95628415300547
2014-01-10,Duplex/Two Family Dwelling,146.95628415300547
2014-01-11,Duplex/Two Family Dwelling,146.95628415300547
2014-01-12,Duplex/Two Family Dwelling,146.95628415300547
2014-01-13,Duplex/Two Family Dwelling,146.95628415300547
2014-01-14,Duplex/Two Family Dwelling,146.95628415300547
2014-01-15,Duplex/Two Family Dwelling,146.95628415300547
2014-01-16,Duplex/Two Family Dwelling,146.95628415300547
2014-01-17,Duplex/Two Family Dwelling,152.0054644808743
2014-01-18,Duplex/Two Family Dwelling,145.59562841530055
2014-01-19,Duplex/Two Family Dwelling,145.59562841530055
2014-01-20,Duplex/Two Family Dwelling,145.59562841530055
2014-01-21,Duplex/Two Family Dwelling,145.59562841530055
2014-01-22,Duplex/Two Family Dwelling,145.59562841530055
2014-01-23,Duplex/Two Family Dwelling,145.59562841530055
2014-01-24,Duplex/Two Family Dwelling,145.59562841530055
2014-01-25,Duplex/Two Family Dwelling,145.59562841530055
2014-01-26,Duplex/Two Family Dwelling,145.59562841530055
2014-01-27,Duplex/Two Family Dwelling,145.59562841530055
2014-01-28,Duplex/Two Family Dwelling,145.59562841530055
2014-01-29,Duplex/Two Family Dwelling,145.59562841530055
2014-01-30,Duplex/Two Family Dwelling,145.98907103825135
2014-01-31,Duplex/Two Family Dwelling,145.98907103825135
2014-02-01,Duplex/Two Family Dwelling,145.98907103825135
2014-02-02,Duplex/Two Family Dwelling,145.98907103825135
2014-02-03,Duplex/Two Family Dwelling,145.98907103825135
2014-02-04,Duplex/Two Family Dwelling,145.98907103825135
2014-02-05,Duplex/Two Family Dwelling,145.98907103825135
2014-02-06,Duplex/Two Family Dwelling,145.98907103825135
2014-02-07,Duplex/Two Family Dwelling,145.98907103825135
2014-02-08,Duplex/Two Family Dwelling,145.98907103825135
2014-02-09,Duplex/Two Family Dwelling,145.98907103825135
2014-02-10,Duplex/Two Family Dwelling,145.98907103825135
2014-02-11,Duplex/Two Family Dwelling,145.98907103825135
2014-02-12,Duplex/Two Family Dwelling,145.98907103825135
2014-02-13,Duplex/Two Family Dwelling,145.98907103825135
2014-02-14,Duplex/Two Family Dwelling,145.98907103825135
2014-02-15,Duplex/Two Family Dwelling,145.98907103825135
2014-02-16,Duplex/Two Family Dwelling,145.98907103825135
2014-02-17,Duplex/Two Family Dwelling,145.98907103825135
2014-02-18,Duplex/Two Family Dwelling,145.98907103825135
2014-02-19,Duplex/Two Family Dwelling,145.98907103825135
2014-02-20,Duplex/Two Family Dwelling,145.98907103825135
2014-02-21,Duplex/Two Family Dwelling,145.98907103825135
2014-02-22,Duplex/Two Family Dwelling,145.98907103825135
2014-02-23,Duplex/Two Family Dwelling,145.98907103825135
2014-02-24,Duplex/Two Family Dwelling,145.98907103825135
2014-02-25,Duplex/Two Family Dwelling,145.98907103825135
2014-02-26,Duplex/Two Family Dwelling,145.98907103825135
2014-02-27,Duplex/Two Family Dwelling,149.04918032786884
2014-02-28,Duplex/Two Family Dwelling,149.04918032786884
2014-03-01,Duplex/Two Family Dwelling,149.04918032786884
2014-03-02,Duplex/Two Family Dwelling,149.04918032786884
2014-03-03,Duplex/Two Family Dwelling,149.04918032786884
2014-03-04,Duplex/Two Family Dwelling,160.92349726775956
2014-03-05,Duplex/Two Family Dwelling,160.92349726775956
2014-03-06,Duplex/Two Family Dwelling,160.92349726775956
2014-03-07,Duplex/Two Family Dwelling,160.92349726775956
2014-03-08,Duplex/Two Family Dwelling,160.92349726775956
2014-03-09,Duplex/Two Family Dwelling,160.92349726775956
2014-03-10,Duplex/Two Family Dwelling,160.92349726775956
2014-03-11,Duplex/Two Family Dwelling,181.10655737704917
2014-03-12,Duplex/Two Family Dwelling,181.10655737704917
2014-03-13,Duplex/Two Family Dwelling,181.10655737704917
2014-03-14,Duplex/Two Family Dwelling,181.10655737704917
2014-03-15,Duplex/Two Family Dwelling,181.10655737704917
2014-03-16,Duplex/Two Family Dwelling,181.10655737704917
2014-03-17,Duplex/Two Family Dwelling,181.10655737704917
2014-03-18,Duplex/Two Family Dwelling,181.10655737704917
2014-03-19,Duplex/Two Family Dwelling,181.10655737704917
2014-03-20,Duplex/Two Family Dwelling,181.10655737704917
2014-03-21,Duplex/Two Family Dwelling,181.10655737704917
2014-03-22,Duplex/Two Family Dwelling,181.10655737704917
2014-03-23,Duplex/Two Family Dwelling,181.10655737704917
2014-03-24,Duplex/Two Family Dwelling,181.10655737704917
2014-03-25,Duplex/Two Family Dwelling,181.10655737704917
2014-03-26,Duplex/Two Family Dwelling,181.10655737704917
2014-03-27,Duplex/Two Family Dwelling,181.10655737704917
2014-03-28,Duplex/Two Family Dwelling,182.54918032786884
2014-03-29,Duplex/Two Family Dwelling,182.54918032786884
2014-03-30,Duplex/Two Family Dwelling,182.54918032786884
2014-03-31,Duplex/Two Family Dwelling,182.54918032786884
2014-04-01,Duplex/Two Family Dwelling,182.54918032786884
2014-04-02,Duplex/Two Family Dwelling,182.54918032786884
2014-04-03,Duplex/Two Family Dwelling,182.54918032786884
2014-04-04,Duplex/Two Family Dwelling,182.54918032786884
2014-04-05,Duplex/Two Family Dwelling,176.53825136612022
2014-04-06,Duplex/Two Family Dwelling,176.53825136612022
2014-04-07,Duplex/Two Family Dwelling,176.53825136612022
2014-04-08,Duplex/Two Family Dwelling,176.53825136612022
2014-04-09,Duplex/Two Family Dwelling,176.53825136612022
2014-04-10,Duplex/Two Family Dwelling,181.51092896174865
2014-04-11,Duplex/Two Family Dwelling,181.51092896174865
2014-04-12,Duplex/Two Family Dwelling,181.51092896174865
2014-04-13,Duplex/Two Family Dwelling,181.51092896174865
2014-04-14,Duplex/Two Family Dwelling,193.37431693989072
2014-04-15,Duplex/Two Family Dwelling,194.19398907103826
2014-04-16,Duplex/Two Family Dwelling,194.19398907103826
2014-04-17,Duplex/Two Family Dwelling,186.5792349726776
2014-04-18,Duplex/Two Family Dwelling,186.5792349726776
2014-04-19,Duplex/Two Family Dwelling,186.5792349726776
2014-04-20,Duplex/Two Family Dwelling,186.5792349726776
2014-04-21,Duplex/Two Family Dwelling,186.5792349726776
2014-04-22,Duplex/Two Family Dwelling,186.5792349726776
2014-04-23,Duplex/Two Family Dwelling,186.5792349726776
2014-04-24,Duplex/Two Family Dwelling,188.76502732240436
2014-04-25,Duplex/Two Family Dwelling,187.32513661202185
2014-04-26,Duplex/Two Family Dwelling,187.32513661202185
2014-04-27,Duplex/Two Family Dwelling,187.32513661202185
2014-04-28,Duplex/Two Family Dwelling,187.32513661202185
2014-04-29,Duplex/Two Family Dwelling,187.32513661202185
2014-04-30,Duplex/Two Family Dwelling,187.32513661202185
2014-05-01,Duplex/Two Family Dwelling,187.32513661202185
2014-05-02,Duplex/Two Family Dwelling,187.32513661202185
2014-05-03,Duplex/Two Family Dwelling,187.32513661202185
2014-05-04,Duplex/Two Family Dwelling,187.32513661202185
2014-05-05,Duplex/Two Family Dwelling,187.32513661202185
2014-05-06,Duplex/Two Family Dwelling,187.32513661202185
2014-05-07,Duplex/Two Family Dwelling,187.32513661202185
2014-05-08,Duplex/Two Family Dwelling,188.72131147540983
2014-05-09,Duplex/Two Family Dwelling,188.72131147540983
2014-05-10,Duplex/Two Family Dwelling,188.72131147540983
2014-05-11,Duplex/Two Family Dwelling,188.72131147540983
2014-05-12,Duplex/Two Family Dwelling,188.72131147540983
2014-05-13,Duplex/Two Family Dwelling,189.28961748633878
2014-05-14,Duplex/Two Family Dwelling,189.28961748633878
2014-05-15,Duplex/Two Family Dwelling,188.18579234972677
2014-05-16,Duplex/Two Family Dwelling,188.18579234972677
2014-05-17,Duplex/Two Family Dwelling,185.12021857923497
2014-05-18,Duplex/Two Family Dwelling,185.12021857923497
2014-05-19,Duplex/Two Family Dwelling,187.75409836065575
2014-05-20,Duplex/Two Family Dwelling,187.75409836065575
2014-05-21,Duplex/Two Family Dwelling,187.75409836065575
2014-05-22,Duplex/Two Family Dwelling,183.327868852459
2014-05-23,Duplex/Two Family Dwelling,183.327868852459
2014-05-24,Duplex/Two Family Dwelling,183.327868852459
2014-05-25,Duplex/Two Family Dwelling,183.327868852459
2014-05-26,Duplex/Two Family Dwelling,183.327868852459
2014-05-27,Duplex/Two Family Dwelling,183.327868852459
2014-05-28,Duplex/Two Family Dwelling,183.327868852459
2014-05-29,Duplex/Two Family Dwelling,186.55191256830602
2014-05-30,Duplex/Two Family Dwelling,186.55191256830602
2014-05-31,Duplex/Two Family Dwelling,186.55191256830602
2014-06-01,Duplex/Two Family Dwelling,186.55191256830602
2014-06-02,Duplex/Two Family Dwelling,186.55191256830602
2014-06-03,Duplex/Two Family Dwelling,186.55191256830602
2014-06-04,Duplex/Two Family Dwelling,186.55191256830602
2014-06-05,Duplex/Two Family Dwelling,173.97540983606558
2014-06-06,Duplex/Two Family Dwelling,173.97540983606558
2014-06-07,Duplex/Two Family Dwelling,168.78961748633878
2014-06-08,Duplex/Two Family Dwelling,168.78961748633878
2014-06-09,Duplex/Two Family Dwelling,168.78961748633878
2014-06-10,Duplex/Two Family Dwelling,168.78961748633878
2014-06-11,Duplex/Two Family Dwelling,168.78961748633878
2014-06-12,Duplex/Two Family Dwelling,168.78961748633878
2014-06-13,Duplex/Two Family Dwelling,168.78961748633878
2014-06-14,Duplex/Two Family Dwelling,168.78961748633878
2014-06-15,Duplex/Two Family Dwelling,168.4344262295082
2014-06-16,Duplex/Two Family Dwelling,168.4344262295082
2014-06-17,Duplex/Two Family Dwelling,168.4344262295082
2014-06-18,Duplex/Two Family Dwelling,168.4344262295082
2014-06-19,Duplex/Two Family Dwelling,168.4344262295082
2014-06-20,Duplex/Two Family Dwelling,168.4344262295082
2014-06-21,Duplex/Two Family Dwelling,168.4344262295082
2014-06-22,Duplex/Two Family Dwelling,152.9262295081967
2014-06-23,Duplex/Two Family Dwelling,155.53551912568307
2014-06-24,Duplex/Two Family Dwelling,155.53551912568307
2014-06-25,Duplex/Two Family Dwelling,155.53551912568307
2014-06-26,Duplex/Two Family Dwelling,152.04371584699453
2014-06-27,Duplex/Two Family Dwelling,152.04371584699453
2014-06-28,Duplex/Two Family Dwelling,152.04371584699453
2014-06-29,Duplex/Two Family Dwelling,152.04371584699453
2014-06-30,Duplex/Two Family Dwelling,152.04371584699453
2014-07-01,Duplex/Two Family Dwelling,152.04371584699453
2014-07-02,Duplex/Two Family Dwelling,153.07103825136613
2014-07-03,Duplex/Two Family Dwelling,153.07103825136613
2014-07-04,Duplex/Two Family Dwelling,153.07103825136613
2014-07-05,Duplex/Two Family Dwelling,153.07103825136613
2014-07-06,Duplex/Two Family Dwelling,153.07103825136613
2014-07-07,Duplex/Two Family Dwelling,153.07103825136613
2014-07-08,Duplex/Two Family Dwelling,158.1584699453552
2014-07-09,Duplex/Two Family Dwelling,224.26775956284152
2014-07-10,Duplex/Two Family Dwelling,224.26775956284152
2014-07-11,Duplex/Two Family Dwelling,224.26775956284152
2014-07-12,Duplex/Two Family Dwelling,224.26775956284152
2014-07-13,Duplex/Two Family Dwelling,224.26775956284152
2014-07-14,Duplex/Two Family Dwelling,224.26775956284152
2014-07-15,Duplex/Two Family Dwelling,224.26775956284152
2014-07-16,Duplex/Two Family Dwelling,224.26775956284152
2014-07-17,Duplex/Two Family Dwelling,224.26775956284152
2014-07-18,Duplex/Two Family Dwelling,224.26775956284152
2014-07-19,Duplex/Two Family Dwelling,224.26775956284152
2014-07-20,Duplex/Two Family Dwelling,224.26775956284152
2014-07-21,Duplex/Two Family Dwelling,224.26775956284152
2014-07-22,Duplex/Two Family Dwelling,224.26775956284152
2014-07-23,Duplex/Two Family Dwelling,224.26775956284152
2014-07-24,Duplex/Two Family Dwelling,224.26775956284152
2014-07-25,Duplex/Two Family Dwelling,224.26775956284152
2014-07-26,Duplex/Two Family Dwelling,224.26775956284152
2014-07-27,Duplex/Two Family Dwelling,224.26775956284152
2014-07-28,Duplex/Two Family Dwelling,224.26775956284152
2014-07-29,Duplex/Two Family Dwelling,224.26775956284152
2014-07-30,Duplex/Two Family Dwelling,224.26775956284152
2014-07-31,Duplex/Two Family Dwelling,224.26775956284152
2014-08-01,Duplex/Two Family Dwelling,224.26775956284152
2014-08-02,Duplex/Two Family Dwelling,224.26775956284152
2014-08-03,Duplex/Two Family Dwelling,224.26775956284152
2014-08-04,Duplex/Two Family Dwelling,224.26775956284152
2014-08-05,Duplex/Two Family Dwelling,224.26775956284152
2014-08-06,Duplex/Two Family Dwelling,224.26775956284152
2014-08-07,Duplex/Two Family Dwelling,224.26775956284152
2014-08-08,Duplex/Two Family Dwelling,224.26775956284152
2014-08-09,Duplex/Two Family Dwelling,216.62841530054644
2014-08-10,Duplex/Two Family Dwelling,216.62841530054644
2014-08-11,Duplex/Two Family Dwelling,216.62841530054644
2014-08-12,Duplex/Two Family Dwelling,216.62841530054644
2014-08-13,Duplex/Two Family Dwelling,216.62841530054644
2014-08-14,Duplex/Two Family Dwelling,216.62841530054644
2014-08-15,Duplex/Two Family Dwelling,216.62841530054644
2014-08-16,Duplex/Two Family Dwelling,216.62841530054644
2014-08-17,Duplex/Two Family Dwelling,216.62841530054644
2014-08-18,Duplex/Two Family Dwelling,216.62841530054644
2014-08-19,Duplex/Two Family Dwelling,216.62841530054644
2014-08-20,Duplex/Two Family Dwelling,202.1830601092896
2014-08-21,Duplex/Two Family Dwelling,202.1830601092896
2014-08-22,Duplex/Two Family Dwelling,202.1830601092896
2014-08-23,Duplex/Two Family Dwelling,202.1830601092896
2014-08-24,Duplex/Two Family Dwelling,202.1830601092896
2014-08-25,Duplex/Two Family Dwelling,202.1830601092896
2014-08-26,Duplex/Two Family Dwelling,202.1830601092896
2014-08-27,Duplex/Two Family Dwelling,202.1830601092896
2014-08-28,Duplex/Two Family Dwelling,202.1830601092896
2014-08-29,Duplex/Two Family Dwelling,202.1830601092896
2014-08-30,Duplex/Two Family Dwelling,199.73497267759564
2014-08-31,Duplex/Two Family Dwelling,199.73497267759564
2014-09-01,Duplex/Two Family Dwelling,199.73497267759564
2014-09-02,Duplex/Two Family Dwelling,199.73497267759564
2014-09-03,Duplex/Two Family Dwelling,199.73497267759564
2014-09-04,Duplex/Two Family Dwelling,199.73497267759564
2014-09-05,Duplex/Two Family Dwelling,199.73497267759564
2014-09-06,Duplex/Two Family Dwelling,199.73497267759564
2014-09-07,Duplex/Two Family Dwelling,199.73497267759564
2014-09-08,Duplex/Two Family Dwelling,199.73497267759564
2014-09-09,Duplex/Two Family Dwelling,199.73497267759564
2014-09-10,Duplex/Two Family Dwelling,199.73497267759564
2014-09-11,Duplex/Two Family Dwelling,199.73497267759564
2014-09-12,Duplex/Two Family Dwelling,199.73497267759564
2014-09-13,Duplex/Two Family Dwelling,199.73497267759564
2014-09-14,Duplex/Two Family Dwelling,199.73497267759564
2014-09-15,Duplex/Two Family Dwelling,200.7295081967213
2014-09-16,Duplex/Two Family Dwelling,200.7295081967213
2014-09-17,Duplex/Two Family Dwelling,200.7295081967213
2014-09-18,Duplex/Two Family Dwelling,200.7295081967213
2014-09-19,Duplex/Two Family Dwelling,200.7295081967213
2014-09-20,Duplex/Two Family Dwelling,200.7295081967213
2014-09-21,Duplex/Two Family Dwelling,200.7295081967213
2014-09-22,Duplex/Two Family Dwelling,200.7295081967213
2014-09-23,Duplex/Two Family Dwelling,200.7295081967213
2014-09-24,Duplex/Two Family Dwelling,204.79508196721312
2014-09-25,Duplex/Two Family Dwelling,204.79508196721312
2014-09-26,Duplex/Two Family Dwelling,204.79508196721312
2014-09-27,Duplex/Two Family Dwelling,204.79508196721312
2014-09-28,Duplex/Two Family Dwelling,204.79508196721312
2014-09-29,Duplex/Two Family Dwelling,204.79508196721312
2014-09-30,Duplex/Two Family Dwelling,204.79508196721312
2014-10-01,Duplex/Two Family Dwelling,204.79508196721312
2014-10-02,Duplex/Two Family Dwelling,204.79508196721312
2014-10-03,Duplex/Two Family Dwelling,204.79508196721312
2014-10-04,Duplex/Two Family Dwelling,204.79508196721312
2014-10-05,Duplex/Two Family Dwelling,204.79508196721312
2014-10-06,Duplex/Two Family Dwelling,207.39071038251367
2014-10-07,Duplex/Two Family Dwelling,207.39071038251367
2014-10-08,Duplex/Two Family Dwelling,207.39071038251367
2014-10-09,Duplex/Two Family Dwelling,207.39071038251367
2014-10-10,Duplex/Two Family Dwelling,207.39071038251367
2014-10-11,Duplex/Two Family Dwelling,207.39071038251367
2014-10-12,Duplex/Two Family Dwelling,201.84426229508196
2014-10-13,Duplex/Two Family Dwelling,201.84426229508196
2014-10-14,Duplex/Two Family Dwelling,201.84426229508196
2014-10-15,Duplex/Two Family Dwelling,201.84426229508196
2014-10-16,Duplex/Two Family Dwelling,189.07103825136613
2014-10-17,Duplex/Two Family Dwelling,180.7622950819672
2014-10-18,Duplex/Two Family Dwelling,180.7622950819672
2014-10-19,Duplex/Two Family Dwelling,180.7622950819672
2014-10-20,Duplex/Two Family Dwelling,180.7622950819672
2014-10-21,Duplex/Two Family Dwelling,180.7622950819672
2014-10-22,Duplex/Two Family Dwelling,180.7622950819672
2014-10-23,Duplex/Two Family Dwelling,180.7622950819672
2014-10-24,Duplex/Two Family Dwelling,180.7622950819672
2014-10-25,Duplex/Two Family Dwelling,180.7622950819672
2014-10-26,Duplex/Two Family Dwelling,180.7622950819672
2014-10-27,Duplex/Two Family Dwelling,180.7622950819672
2014-10-28,Duplex/Two Family Dwelling,180.7622950819672
2014-10-29,Duplex/Two Family Dwelling,180.7622950819672
2014-10-30,Duplex/Two Family Dwelling,180.7622950819672
2014-10-31,Duplex/Two Family Dwelling,180.7622950819672
2014-11-01,Duplex/Two Family Dwelling,180.7622950819672
2014-11-02,Duplex/Two Family Dwelling,180.7622950819672
2014-11-03,Duplex/Two Family Dwelling,180.7622950819672
2014-11-04,Duplex/Two Family Dwelling,180.7622950819672
2014-11-05,Duplex/Two Family Dwelling,180.7622950819672
2014-11-06,Duplex/Two Family Dwelling,181.83333333333334
2014-11-07,Duplex/Two Family Dwelling,181.83333333333334
2014-11-08,Duplex/Two Family Dwelling,181.83333333333334
2014-11-09,Duplex/Two Family Dwelling,181.83333333333334
2014-11-10,Duplex/Two Family Dwelling,181.83333333333334
2014-11-11,Duplex/Two Family Dwelling,181.83333333333334
2014-11-12,Duplex/Two Family Dwelling,181.83333333333334
2014-11-13,Duplex/Two Family Dwelling,181.83333333333334
2014-11-14,Duplex/Two Family Dwelling,181.83333333333334
2014-11-15,Duplex/Two Family Dwelling,181.83333333333334
2014-11-16,Duplex/Two Family Dwelling,181.83333333333334
2014-11-17,Duplex/Two Family Dwelling,181.83333333333334
2014-11-18,Duplex/Two Family Dwelling,188.51639344262296
2014-11-19,Duplex/Two Family Dwelling,188.51639344262296
2014-11-20,Duplex/Two Family Dwelling,188.51639344262296
2014-11-21,Duplex/Two Family Dwelling,188.51639344262296
2014-11-22,Duplex/Two Family Dwelling,188.51639344262296
2014-11-23,Duplex/Two Family Dwelling,188.51639344262296
2014-11-24,Duplex/Two Family Dwelling,188.51639344262296
2014-11-25,Duplex/Two Family Dwelling,188.51639344262296
2014-11-26,Duplex/Two Family Dwelling,188.51639344262296
2014-11-27,Duplex/Two Family Dwelling,188.51639344262296
2014-11-28,Duplex/Two Family Dwelling,188.51639344262296
2014-11-29,Duplex/Two Family Dwelling,188.51639344262296
2014-11-30,Duplex/Two Family Dwelling,188.51639344262296
2014-12-01,Duplex/Two Family Dwelling,188.51639344262296
2014-12-02,Duplex/Two Family Dwelling,188.51639344262296
2014-12-03,Duplex/Two Family Dwelling,188.51639344262296
2014-12-04,Duplex/Two Family Dwelling,188.51639344262296
2014-12-05,Duplex/Two Family Dwelling,188.51639344262296
2014-12-06,Duplex/Two Family Dwelling,188.51639344262296
2014-12-07,Duplex/Two Family Dwelling,188.51639344262296
2014-12-08,Duplex/Two Family Dwelling,188.51639344262296
2014-12-09,Duplex/Two Family Dwelling,192.45628415300547
2014-12-10,Duplex/Two Family Dwelling,192.45628415300547
2014-12-11,Duplex/Two Family Dwelling,192.45628415300547
2014-12-12,Duplex/Two Family Dwelling,192.45628415300547
2014-12-13,Duplex/Two Family Dwelling,192.45628415300547
2014-12-14,Duplex/Two Family Dwelling,192.45628415300547
2014-12-15,Duplex/Two Family Dwelling,192.45628415300547
2014-12-16,Duplex/Two Family Dwelling,192.45628415300547
2014-12-17,Duplex/Two Family Dwelling,192.45628415300547
2014-12-18,Duplex/Two Family Dwelling,192.45628415300547
2014-12-19,Duplex/Two Family Dwelling,191.84699453551912
2014-12-20,Duplex/Two Family Dwelling,190.01092896174865
2014-12-21,Duplex/Two Family Dwelling,190.01092896174865
2014-12-22,Duplex/Two Family Dwelling,190.01092896174865
2014-12-23,Duplex/Two Family Dwelling,190.01092896174865
2014-12-24,Duplex/Two Family Dwelling,190.01092896174865
2014-12-25,Duplex/Two Family Dwelling,190.01092896174865
2014-12-26,Duplex/Two Family Dwelling,190.01092896174865
2014-12-27,Duplex/Two Family Dwelling,190.01092896174865
2014-12-28,Duplex/Two Family Dwelling,178.63387978142077
2014-12-29,Duplex/Two Family Dwelling,178.63387978142077
2014-12-30,Duplex/Two Family Dwelling,178.63387978142077
2014-12-31,Duplex/Two Family Dwelling,197.5846994535519
2015-01-01,Duplex/Two Family Dwelling,197.5846994535519
2015-01-02,Duplex/Two Family Dwelling,197.5846994535519
2015-01-03,Duplex/Two Family Dwelling,197.5846994535519
2015-01-04,Duplex/Two Family Dwelling,197.5846994535519
2015-01-05,Duplex/Two Family Dwelling,197.5846994535519
2015-01-06,Duplex/Two Family Dwelling,205.9672131147541
2015-01-07,Duplex/Two Family Dwelling,205.9672131147541
2015-01-08,Duplex/Two Family Dwelling,205.9672131147541
2015-01-09,Duplex/Two Family Dwelling,206.69945355191257
2015-01-10,Duplex/Two Family Dwelling,206.69945355191257
2015-01-11,Duplex/Two Family Dwelling,206.69945355191257
2015-01-12,Duplex/Two Family Dwelling,206.69945355191257
2015-01-13,Duplex/Two Family Dwelling,206.69945355191257
2015-01-14,Duplex/Two Family Dwelling,206.69945355191257
2015-01-15,Duplex/Two Family Dwelling,206.69945355191257
2015-01-16,Duplex/Two Family Dwelling,206.69945355191257
2015-01-17,Duplex/Two Family Dwelling,206.69945355191257
2015-01-18,Duplex/Two Family Dwelling,201.65027322404373
2015-01-19,Duplex/Two Family Dwelling,201.65027322404373
2015-01-20,Duplex/Two Family Dwelling,201.65027322404373
2015-01-21,Duplex/Two Family Dwelling,201.65027322404373
2015-01-22,Duplex/Two Family Dwelling,201.65027322404373
2015-01-23,Duplex/Two Family Dwelling,201.65027322404373
2015-01-24,Duplex/Two Family Dwelling,201.65027322404373
2015-01-25,Duplex/Two Family Dwelling,201.65027322404373
2015-01-26,Duplex/Two Family Dwelling,201.65027322404373
2015-01-27,Duplex/Two Family Dwelling,201.65027322404373
2015-01-28,Duplex/Two Family Dwelling,201.65027322404373
2015-01-29,Duplex/Two Family Dwelling,201.65027322404373
